cms_omds_lb.CMS_LHC_BEAM_COND.BRM_VACSUMMARY.VGPB_183_1R5
12932
ROW 	WEIGHT 	DIPTIME 	VGPB_183_1R5
776 	1 	1318714458 	.000000000057000002
777 	1 	1318714558 	.000000000057000002
778 	1 	1318714659 	.000000000056
779 	1 	1318714759 	.000000000056
780 	1 	1318714859 	.000000000056
781 	1 	1318714959 	.000000000056
782 	1 	1318715059 	.000000000056
783 	1 	1318715160 	.000000000056
784 	1 	1318715260 	.000000000055
785 	1 	1318715360 	.000000000055
786 	1 	1318715460 	.000000000055
787 	1 	1318715560 	.000000000055
788 	1 	1318715661 	.000000000055
789 	1 	1318715761 	.000000000054
790 	1 	1318715861 	.000000000054
791 	1 	1318715961 	.000000000054
792 	1 	1318716061 	.000000000054
793 	1 	1318716162 	.000000000054
794 	1 	1318716262 	.000000000053
795 	1 	1318716362 	.000000000054
796 	1 	1318716462 	.000000000053
797 	1 	1318716562 	.000000000053
798 	1 	1318716663 	.000000000053
799 	1 	1318716763 	.000000000052
800 	1 	1318716863 	.000000000052
801 	1 	1318716963 	.000000000052
802 	1 	1318717063 	.000000000052
803 	1 	1318717164 	.000000000052
804 	1 	1318717264 	.000000000052
805 	1 	1318717364 	.000000000051
806 	1 	1318717464 	.000000000052
807 	1 	1318717564 	.000000000052
808 	1 	1318717665 	.000000000051
809 	1 	1318717765 	.000000000051
810 	1 	1318717865 	.000000000051
811 	1 	1318717965 	.000000000051
812 	1 	1318718065 	.000000000051
813 	1 	1318718166 	.00000000005
814 	1 	1318718266 	.00000000005
815 	1 	1318718366 	.000000000048
816 	1 	1318718466 	.000000000046
817 	1 	1318718567 	.000000000045
818 	1 	1318718667 	.000000000045
819 	1 	1318718767 	.000000000044
820 	1 	1318718867 	.000000000045
821 	1 	1318718967 	.00000000005
822 	1 	1318719068 	.00000000012
823 	1 	1318719168 	.00000000051
824 	1 	1318719268 	.00000000063
825 	1 	1318719368 	.0000000022
826 	1 	1318719468 	.0000000064
827 	1 	1318719569 	.000000023
828 	1 	1318719669 	.000000026
829 	1 	1318719769 	.000000022
830 	1 	1318719869 	.000000011
831 	1 	1318719969 	.0000000093
832 	1 	1318720070 	.0000000083
833 	1 	1318720170 	.00000015
834 	1 	1318720270 	.0000000024
835 	1 	1318720370 	.0000000014
836 	1 	1318720470 	.00000000093
837 	1 	1318720571 	.00000000076
838 	1 	1318720671 	.00000000067
839 	1 	1318720771 	.0000000006
840 	1 	1318720871 	.00000000059
841 	1 	1318720971 	.00000000059
842 	1 	1318721072 	.000000056
843 	1 	1318721172 	.000000058
844 	1 	1318721272 	.000000052
845 	1 	1318721372 	.000000045
846 	1 	1318721472 	.000000039
847 	1 	1318721573 	.000000038
848 	1 	1318721673 	.000000032
849 	1 	1318721773 	.000000028
850 	1 	1318721873 	.000000026
851 	1 	1318721973 	.000000023
852 	1 	1318722074 	.000000027
853 	1 	1318722174 	.000000024
854 	1 	1318722274 	.000000022
855 	1 	1318722374 	.00000002
856 	1 	1318722474 	.000000019
857 	1 	1318722575 	.000000018
858 	1 	1318722675 	.000000016
859 	1 	1318722775 	.000000016
860 	1 	1318722875 	.000000015
861 	1 	1318722976 	.000000014
862 	1 	1318723076 	.000000014
863 	1 	1318723176 	.000000013
864 	1 	1318723276 	.000000013
865 	1 	1318723376 	.000000012
866 	1 	1318723477 	.000000012
867 	1 	1318723577 	.000000012
868 	1 	1318723677 	.000000012
869 	1 	1318723777 	.000000011
870 	1 	1318723877 	.000000011
871 	1 	1318723978 	.000000011
872 	1 	1318724078 	.00000001
873 	1 	1318724178 	.00000001
874 	1 	1318724278 	.00000001
875 	1 	1318724378 	.0000000098
876 	1 	1318724479 	.0000000095
877 	1 	1318724579 	.0000000093
878 	1 	1318724679 	.000000009
879 	1 	1318724779 	.0000000088
880 	1 	1318724879 	.0000000087
881 	1 	1318724980 	.0000000085
882 	1 	1318725080 	.0000000083
883 	1 	1318725180 	.0000000081
884 	1 	1318725280 	.0000000079
885 	1 	1318725380 	.0000000077
886 	1 	1318725481 	.0000000076
887 	1 	1318725581 	.0000000074
888 	1 	1318725681 	.0000000073
889 	1 	1318725781 	.0000000071
890 	1 	1318725881 	.0000000069
891 	1 	1318725982 	.0000000068
892 	1 	1318726082 	.0000000067
893 	1 	1318726182 	.0000000066
894 	1 	1318726282 	.0000000064
895 	1 	1318726382 	.0000000063
896 	1 	1318726483 	.0000000061
897 	1 	1318726583 	.0000000011
898 	1 	1318726683 	.00000000077
899 	1 	1318726783 	.00000000064
900 	1 	1318726883 	.00000000056
901 	1 	1318726984 	.00000000049
902 	1 	1318727084 	.00000000045
903 	1 	1318727184 	.00000000041
904 	1 	1318727284 	.00000000038
905 	1 	1318727384 	.00000000036
906 	1 	1318727485 	.00000000034
907 	1 	1318727585 	.00000000032
908 	1 	1318727685 	.0000000003
909 	1 	1318727785 	.00000000029
910 	1 	1318727886 	.00000000027
911 	1 	1318727986 	.00000000026
912 	1 	1318728086 	.00000000025
913 	1 	1318728186 	.00000000024
914 	1 	1318728286 	.00000000023
915 	1 	1318728387 	.00000000023
916 	1 	1318728487 	.00000000022
917 	1 	1318728587 	.00000000021
918 	1 	1318728687 	.00000000021
919 	1 	1318728787 	.0000000002
920 	1 	1318728888 	.0000000002
921 	1 	1318728988 	.00000000019
922 	1 	1318729088 	.00000000019
923 	1 	1318729188 	.00000000018
924 	1 	1318729288 	.00000000018
925 	1 	1318729389 	.00000000017
926 	1 	1318729489 	.00000000017
927 	1 	1318729589 	.00000000017
928 	1 	1318729689 	.00000000016
929 	1 	1318729789 	.00000000016
930 	1 	1318729890 	.00000000016
931 	1 	1318729990 	.00000000016
932 	1 	1318730090 	.00000000015
933 	1 	1318730190 	.00000000015
934 	1 	1318730290 	.00000000015
935 	1 	1318730391 	.00000000014
936 	1 	1318730491 	.00000000014
937 	1 	1318730591 	.00000000014
938 	1 	1318730691 	.00000000014
939 	1 	1318730791 	.00000000014
940 	1 	1318730892 	.00000000014
941 	1 	1318730992 	.00000000013
942 	1 	1318731092 	.00000000013
943 	1 	1318731192 	.00000000013
944 	1 	1318731292 	.00000000013
945 	1 	1318731393 	.00000000013
946 	1 	1318731493 	.00000000013
947 	1 	1318731593 	.00000000012
948 	1 	1318731693 	.00000000012
949 	1 	1318731793 	.00000000012
950 	1 	1318731894 	.00000000012
951 	1 	1318731994 	.00000000012
952 	1 	1318732094 	.00000000011
953 	1 	1318732194 	.00000000011
954 	1 	1318732295 	.00000000011
955 	1 	1318732395 	.00000000011
956 	1 	1318732495 	.00000000011
957 	1 	1318732595 	.0000000002
958 	1 	1318732695 	.00000000037
959 	1 	1318732796 	.00000000086
960 	1 	1318732896 	.0000000035
961 	1 	1318732996 	.0000000087
962 	1 	1318733096 	.000000013
963 	1 	1318733196 	.00000045
964 	1 	1318733297 	.0000000034
965 	1 	1318733397 	.0000000033
966 	1 	1318733497 	.0000000076
967 	1 	1318733597 	.0000000086
968 	1 	1318733697 	.0000000087
969 	1 	1318733798 	.0000000086
970 	1 	1318733898 	.0000000023
971 	1 	1318733998 	.00000000097
972 	1 	1318734098 	.00000000077
973 	1 	1318734198 	.00000000072
974 	1 	1318734299 	.00000000067
975 	1 	1318734399 	.00000000064
976 	1 	1318734499 	.00000000061
977 	1 	1318734599 	.00000000054
978 	1 	1318734699 	.0000000006
979 	1 	1318734800 	.00000000058
980 	1 	1318734900 	.00000000056
981 	1 	1318735000 	.00000000055
982 	1 	1318735100 	.00000000053
983 	1 	1318735200 	.00000000052
984 	1 	1318735301 	.00000000052
985 	1 	1318735401 	.00000000051
986 	1 	1318735501 	.00000000046
987 	1 	1318735601 	.0000000005
988 	1 	1318735701 	.00000000067
989 	1 	1318735802 	.00000000071
990 	1 	1318735902 	.00000000071
991 	1 	1318736002 	.00000000073
992 	1 	1318736102 	.00000000071
993 	1 	1318736202 	.00000000068
994 	1 	1318736303 	.00000000075
995 	1 	1318736403 	.00000000073
996 	1 	1318736503 	.00000000068
997 	1 	1318736603 	.00000000066
998 	1 	1318736703 	.00000000075
999 	1 	1318736804 	.00000000064
1000 	1 	1318736904 	.00000000069
1001 	1 	1318737004 	.00000000071
1002 	1 	1318737104 	.0000000007
1003 	1 	1318737204 	.000000011
1004 	1 	1318737305 	.000000025
1005 	1 	1318737405 	.000000018
1006 	1 	1318737505 	.000000015
1007 	1 	1318737605 	.000000014
1008 	1 	1318737706 	.000000013
1009 	1 	1318737806 	.000000012
1010 	1 	1318737906 	.000000012
1011 	1 	1318738006 	.000000011
1012 	1 	1318738106 	.000000011
1013 	1 	1318738207 	.000000011
1014 	1 	1318738307 	.00000001
1015 	1 	1318738407 	.00000001
1016 	1 	1318738507 	.00000001
1017 	1 	1318738607 	.0000000099
1018 	1 	1318738708 	.0000000096
1019 	1 	1318738808 	.0000000093
1020 	1 	1318738908 	.000000009
1021 	1 	1318739008 	.0000000087
1022 	1 	1318739108 	.0000000086
1023 	1 	1318739209 	.0000000083
1024 	1 	1318739309 	.0000000083
1025 	1 	1318739409 	.0000000081
1026 	1 	1318739509 	.0000000079
1027 	1 	1318739609 	.0000000077
1028 	1 	1318739710 	.0000000075
1029 	1 	1318739810 	.0000000077
1030 	1 	1318739910 	.0000000076
1031 	1 	1318740010 	.0000000075
1032 	1 	1318740110 	.0000000073
1033 	1 	1318740211 	.0000000072
1034 	1 	1318740311 	.000000007
1035 	1 	1318740411 	.0000000069
1036 	1 	1318740511 	.0000000067
1037 	1 	1318740611 	.0000000066
1038 	1 	1318740712 	.0000000065
1039 	1 	1318740812 	.0000000063
1040 	1 	1318740912 	.0000000063
1041 	1 	1318741012 	.0000000062
1042 	1 	1318741112 	.000000006
1043 	1 	1318741213 	.000000006
1044 	1 	1318741313 	.0000000058
1045 	1 	1318741413 	.0000000057
1046 	1 	1318741513 	.0000000056
1047 	1 	1318741613 	.0000000055
1048 	1 	1318741714 	.0000000054
1049 	1 	1318741814 	.0000000053
1050 	1 	1318741914 	.0000000053
1051 	1 	1318742014 	.0000000052
1052 	1 	1318742114 	.0000000051
1053 	1 	1318742215 	.000000005
1054 	1 	1318742315 	.0000000049
1055 	1 	1318742415 	.0000000048
1056 	1 	1318742515 	.0000000048
1057 	1 	1318742616 	.0000000047
1058 	1 	1318742716 	.0000000047
1059 	1 	1318742816 	.0000000046
1060 	1 	1318742916 	.0000000046
1061 	1 	1318743016 	.0000000045
1062 	1 	1318743117 	.0000000045
1063 	1 	1318743217 	.0000000044
1064 	1 	1318743317 	.0000000043
1065 	1 	1318743417 	.0000000043
1066 	1 	1318743517 	.0000000042
1067 	1 	1318743618 	.0000000042
1068 	1 	1318743718 	.0000000041
1069 	1 	1318743818 	.0000000041
1070 	1 	1318743918 	.000000004
1071 	1 	1318744018 	.000000004
1072 	1 	1318744119 	.000000004
1073 	1 	1318744219 	.0000000039
1074 	1 	1318744319 	.0000000039
1075 	1 	1318744419 	.0000000038
1076 	1 	1318744519 	.0000000038
1077 	1 	1318744620 	.0000000037
1078 	1 	1318744720 	.0000000037
1079 	1 	1318744820 	.0000000036
1080 	1 	1318744920 	.0000000036
1081 	1 	1318745020 	.0000000036
1082 	1 	1318745121 	.0000000035
1083 	1 	1318745221 	.0000000035
1084 	1 	1318745321 	.0000000035
1085 	1 	1318745421 	.00000000076
1086 	1 	1318745521 	.00000000057
1087 	1 	1318745622 	.00000000047
1088 	1 	1318745722 	.00000000042
1089 	1 	1318745822 	.00000000037
1090 	1 	1318745922 	.00000000034
1091 	1 	1318746022 	.00000000032
1092 	1 	1318746123 	.00000000029
1093 	1 	1318746223 	.00000000028
1094 	1 	1318746323 	.00000000026
1095 	1 	1318746423 	.00000000025
1096 	1 	1318746523 	.00000000024
1097 	1 	1318746624 	.00000000023
1098 	1 	1318746724 	.00000000022
1099 	1 	1318746824 	.00000000021
1100 	1 	1318746924 	.0000000002
1101 	1 	1318747024 	.00000000019
1102 	1 	1318747125 	.00000000019
1103 	1 	1318747225 	.00000000018
1104 	1 	1318747325 	.00000000018
1105 	1 	1318747425 	.00000000017
1106 	1 	1318747526 	.00000000017
1107 	1 	1318747626 	.00000000016
1108 	1 	1318747726 	.00000000016
1109 	1 	1318747826 	.00000000016
1110 	1 	1318747926 	.00000000015
1111 	1 	1318748027 	.00000000015
1112 	1 	1318748127 	.00000000014
1113 	1 	1318748227 	.00000000014
1114 	1 	1318748327 	.00000000014
1115 	1 	1318748427 	.00000000014
1116 	1 	1318748528 	.00000000013
1117 	1 	1318748628 	.00000000013
1118 	1 	1318748728 	.00000000013
1119 	1 	1318748828 	.00000000013
1120 	1 	1318748928 	.00000000013
1121 	1 	1318749029 	.00000000012
1122 	1 	1318749129 	.00000000012
1123 	1 	1318749229 	.00000000012
1124 	1 	1318749329 	.00000000012
1125 	1 	1318749429 	.00000000012
1126 	1 	1318749530 	.00000000011
1127 	1 	1318749630 	.00000000011
1128 	1 	1318749730 	.00000000011
1129 	1 	1318749830 	.00000000011
1130 	1 	1318749930 	.00000000011
1131 	1 	1318750031 	.00000000011
1132 	1 	1318750131 	.00000000011
1133 	1 	1318750231 	.00000000011
1134 	1 	1318750331 	.00000000011
1135 	1 	1318750431 	.00000000011
1136 	1 	1318750532 	.0000000001
1137 	1 	1318750632 	.0000000001
1138 	1 	1318750732 	.0000000001
1139 	1 	1318750832 	.0000000001
1140 	1 	1318750932 	.0000000001
1141 	1 	1318751033 	.0000000001
1142 	1 	1318751133 	.0000000001
1143 	1 	1318751233 	.0000000001
1144 	1 	1318751333 	.0000000001
1145 	1 	1318751433 	.0000000001
1146 	1 	1318751534 	.0000000001
1147 	1 	1318751634 	.000000000099
1148 	1 	1318751734 	.000000000097
1149 	1 	1318751834 	.000000000097
1150 	1 	1318751934 	.000000000097
1151 	1 	1318752035 	.000000000096
1152 	1 	1318752135 	.000000000095
1153 	1 	1318752235 	.000000000094
1154 	1 	1318752335 	.000000000093000004
1155 	1 	1318752435 	.000000000093000004
1156 	1 	1318752536 	.000000000093000004
1157 	1 	1318752636 	.000000000091
1158 	1 	1318752736 	.000000000091
1159 	1 	1318752836 	.00000000009
1160 	1 	1318752937 	.00000000009
1161 	1 	1318753037 	.000000000089
1162 	1 	1318753137 	.000000000089
1163 	1 	1318753237 	.000000000088
1164 	1 	1318753337 	.000000000087
1165 	1 	1318753438 	.000000000087
1166 	1 	1318753538 	.000000000087
1167 	1 	1318753638 	.000000000086
1168 	1 	1318753738 	.000000000086
1169 	1 	1318753838 	.000000000086
1170 	1 	1318753939 	.000000000085
1171 	1 	1318754039 	.000000000084
1172 	1 	1318754139 	.000000000084
1173 	1 	1318754239 	.000000000083
1174 	1 	1318754339 	.000000000082
1175 	1 	1318754440 	.000000000082
1176 	1 	1318754540 	.000000000082
1177 	1 	1318754640 	.000000000081
1178 	1 	1318754740 	.00000000008
1179 	1 	1318754840 	.00000000008
1180 	1 	1318754941 	.000000000079
1181 	1 	1318755041 	.000000000079
1182 	1 	1318755141 	.000000000079
1183 	1 	1318755241 	.000000000078
1184 	1 	1318755341 	.000000000077000004
1185 	1 	1318755442 	.000000000078
1186 	1 	1318755542 	.000000000077000004
1187 	1 	1318755642 	.000000000077000004
1188 	1 	1318755742 	.000000000077000004
1189 	1 	1318755842 	.000000000076
1190 	1 	1318755943 	.000000000075
1191 	1 	1318756043 	.000000000075
1192 	1 	1318756143 	.000000000076
1193 	1 	1318756243 	.000000000075
1194 	1 	1318756343 	.000000000074
1195 	1 	1318756444 	.000000000074
1196 	1 	1318756544 	.000000000074
1197 	1 	1318756644 	.000000000073
1198 	1 	1318756744 	.000000000074
1199 	1 	1318756844 	.000000000073
1200 	1 	1318756945 	.000000000072
1201 	1 	1318757045 	.000000000072
1202 	1 	1318757145 	.000000000072
1203 	1 	1318757245 	.000000000072
1204 	1 	1318757345 	.000000000072
1205 	1 	1318757446 	.000000000071
1206 	1 	1318757546 	.000000000071
1207 	1 	1318757646 	.000000000071
1208 	1 	1318757746 	.00000000007
1209 	1 	1318757847 	.000000000069
1210 	1 	1318757947 	.000000000069
1211 	1 	1318758047 	.000000000069
1212 	1 	1318758147 	.000000000069
1213 	1 	1318758247 	.000000000068
1214 	1 	1318758348 	.000000000068
1215 	1 	1318758448 	.000000000068
1216 	1 	1318758548 	.000000000068
1217 	1 	1318758648 	.000000000067
1218 	1 	1318758748 	.000000000067
1219 	1 	1318758849 	.000000000066
1220 	1 	1318758949 	.000000000066
1221 	1 	1318759049 	.000000000066
1222 	1 	1318759149 	.000000000065
1223 	1 	1318759249 	.000000000065
1224 	1 	1318759350 	.000000000065
1225 	1 	1318759450 	.000000000065
1226 	1 	1318759550 	.000000000064
1227 	1 	1318759650 	.000000000064
1228 	1 	1318759750 	.000000000064
1229 	1 	1318759851 	.000000000064
1230 	1 	1318759951 	.000000000064
1231 	1 	1318760051 	.000000000064
1232 	1 	1318760151 	.000000000064
1233 	1 	1318760251 	.000000000063
1234 	1 	1318760352 	.000000000063
1235 	1 	1318760452 	.000000000063
1236 	1 	1318760552 	.000000000062
1237 	1 	1318760652 	.000000000062
1238 	1 	1318760752 	.000000000061000004
1239 	1 	1318760853 	.000000000062
1240 	1 	1318760953 	.000000000061000004
1241 	1 	1318761053 	.000000000061000004
1242 	1 	1318761153 	.000000000061000004
1243 	1 	1318761253 	.000000000061000004
1244 	1 	1318761354 	.000000000061000004
1245 	1 	1318761454 	.000000000061000004
1246 	1 	1318761554 	.00000000006
1247 	1 	1318761654 	.00000000006
1248 	1 	1318761754 	.00000000006
1249 	1 	1318761855 	.00000000006
1250 	1 	1318761955 	.00000000006
1251 	1 	1318762055 	.00000000006
1252 	1 	1318762155 	.000000000059
1253 	1 	1318762255 	.000000000059
1254 	1 	1318762356 	.000000000059
1255 	1 	1318762456 	.000000000059
1256 	1 	1318762556 	.000000000058
1257 	1 	1318762656 	.000000000058
1258 	1 	1318762757 	.000000000058
1259 	1 	1318762857 	.000000000058
1260 	1 	1318762957 	.000000000058
1261 	1 	1318763057 	.000000000058
1262 	1 	1318763157 	.000000000057000002
1263 	1 	1318763258 	.000000000058
1264 	1 	1318763358 	.000000000057000002
1265 	1 	1318763458 	.000000000057000002
1266 	1 	1318763558 	.000000000057000002
1267 	1 	1318763658 	.000000000057000002
1268 	1 	1318763759 	.000000000057000002
1269 	1 	1318763859 	.000000000057000002
1270 	1 	1318763959 	.000000000057000002
1271 	1 	1318764059 	.000000000057000002
1272 	1 	1318764159 	.000000000057000002
1273 	1 	1318764260 	.000000000056
1274 	1 	1318764360 	.000000000056
1275 	1 	1318764460 	.000000000056
1276 	1 	1318764560 	.000000000056
1277 	1 	1318764660 	.000000000056
1278 	1 	1318764761 	.000000000056
1279 	1 	1318764861 	.000000000055
1280 	1 	1318764961 	.000000000056
1281 	1 	1318765061 	.000000000056
1282 	1 	1318765161 	.000000000056
1283 	1 	1318765262 	.000000000055
1284 	1 	1318765362 	.000000000055
1285 	1 	1318765462 	.000000000055
1286 	1 	1318765562 	.000000000055
1287 	1 	1318765662 	.000000000055
1288 	1 	1318765763 	.000000000054
1289 	1 	1318765863 	.000000000054
1290 	1 	1318765963 	.000000000054
1291 	1 	1318766063 	.000000000054
1292 	1 	1318766163 	.000000000054
1293 	1 	1318766264 	.000000000053
1294 	1 	1318766364 	.000000000052
1295 	1 	1318766464 	.000000000052
1296 	1 	1318766564 	.000000000053
1297 	1 	1318766664 	.00000000005
1298 	1 	1318766765 	.000000000049
1299 	1 	1318766865 	.000000000048
1300 	1 	1318766965 	.000000000047
1301 	1 	1318767065 	.000000000049
1302 	1 	1318767165 	.000000000049
1303 	1 	1318767266 	.00000000005
1304 	1 	1318767366 	.000000000053
1305 	1 	1318767466 	.000000000069
1306 	1 	1318767566 	.00000000027
1307 	1 	1318767667 	.00000000019
1308 	1 	1318767767 	.00000000025
1309 	1 	1318767867 	.00000000093
1310 	1 	1318767967 	.0000000022
1311 	1 	1318768067 	.0000000064
1312 	1 	1318768168 	.000000012
1313 	1 	1318768268 	.000000011
1314 	1 	1318768368 	.0000000099
1315 	1 	1318768468 	.0000000074
1316 	1 	1318768568 	.00000001
1317 	1 	1318768669 	.000000014
1318 	1 	1318768769 	.000000026
1319 	1 	1318768869 	.0000000062
1320 	1 	1318768969 	.0000000011
1321 	1 	1318769069 	.000000003
1322 	1 	1318769170 	.0000000046
1323 	1 	1318769270 	.0000000049
1324 	1 	1318769370 	.0000000052
1325 	1 	1318769470 	.0000000053
1326 	1 	1318769570 	.0000000058
1327 	1 	1318769671 	.0000000054
1328 	1 	1318769771 	.0000000053
1329 	1 	1318769871 	.0000000052
1330 	1 	1318769971 	.0000000056
1331 	1 	1318770071 	.0000000054
1332 	1 	1318770172 	.0000000059
1333 	1 	1318770272 	.0000000057
1334 	1 	1318770372 	.0000000056
1335 	1 	1318770472 	.0000000055
1336 	1 	1318770572 	.0000000063
1337 	1 	1318770673 	.0000000066
1338 	1 	1318770773 	.0000000066
1339 	1 	1318770873 	.0000000068
1340 	1 	1318770973 	.0000000068
1341 	1 	1318771073 	.0000000066
1342 	1 	1318771174 	.0000000065
1343 	1 	1318771274 	.0000000063
1344 	1 	1318771374 	.0000000063
1345 	1 	1318771474 	.0000000061
1346 	1 	1318771574 	.000000006
1347 	1 	1318771675 	.000000006
1348 	1 	1318771775 	.0000000059
1349 	1 	1318771875 	.0000000059
1350 	1 	1318771975 	.000000006
1351 	1 	1318772075 	.0000000064
1352 	1 	1318772176 	.0000000068
1353 	1 	1318772276 	.0000000073
1354 	1 	1318772376 	.0000000079
1355 	1 	1318772476 	.0000000096
1356 	1 	1318772577 	.000000013
1357 	1 	1318772677 	.000000029
1358 	1 	1318772777 	.0000000035
1359 	1 	1318772877 	.0000000035
1360 	1 	1318772977 	.0000000037
1361 	1 	1318773078 	.0000000038
1362 	1 	1318773178 	.0000000037
1363 	1 	1318773278 	.0000000037
1364 	1 	1318773378 	.0000000036
1365 	1 	1318773478 	.0000000035
1366 	1 	1318773579 	.0000000035
1367 	1 	1318773679 	.0000000035
1368 	1 	1318773779 	.0000000035
