run,ls,delivered,recorded
160413,501,7.00157058047,7.00156167908
160413,502,6.99977465859,6.99976575991
160413,503,7.01162287031,7.01161395606
160413,504,7.00914686484,7.00913795394
160413,505,6.985818675,6.98580979566
160413,506,7.0109560125,7.01094710434
160413,507,6.99717822891,6.99716934011
160413,508,7.00752983906,7.00752095021
160413,509,6.99504678984,6.99503790007
160413,510,6.99293762578,6.99292873806
160413,511,6.99718449375,6.99717561028
160413,512,6.99755690391,6.9975480126
160413,513,6.98984627344,6.9898373993
160413,514,6.99201878203,6.99200989946
160413,515,6.98143328437,6.98142441112
160413,516,6.97359735703,6.97358849503
160413,517,6.96982174453,6.96981288383
160413,518,6.97863986016,6.97863099162
160413,519,6.96724480547,6.9672359552
160413,520,6.97577752266,6.97576866484
160413,521,6.96844626328,6.96843740537
160413,522,6.97541137734,6.97540251058
160413,523,6.97044822891,6.97043936731
160413,524,6.96308146875,6.96307261622
160413,525,6.95389999219,6.95389115167
160413,526,6.98573583984,6.98572696267
160413,527,6.95849629922,6.95848745899
160413,528,6.950802375,6.95079354725
160413,529,6.95085458203,6.95084574566
160413,530,6.95558314688,6.95557431252
160413,531,6.95616508125,6.95615624087
160413,532,6.95960726484,6.95959841854
160413,533,6.94493569687,6.9449268707
160413,534,6.94416929766,6.9441604701
160413,535,6.96413744297,6.96412859909
160413,536,6.95682358594,6.95681474899
160413,537,6.93690903984,6.93690022653
160413,538,6.93297193359,6.93296312063
160413,539,6.93952287187,6.93951405319
160413,540,6.93724455703,6.93723573883
160413,541,6.94512085781,6.94511203254
160413,542,6.93111336328,6.93110455658
160413,543,6.9320134125,6.93200460239
160413,544,6.91599838359,6.91598959706
160413,545,6.91822240313,6.91821362321
160413,546,6.90190318125,6.90189440687
160413,547,6.92760226641,6.92759345987
160413,548,6.92437656797,6.9243677758
160413,549,6.86531579766,6.86530708069
160413,550,19.6379824781,19.6379575258
160413,551,21.7601913375,21.7601636852
160413,552,21.7886281594,21.7886004692
160413,553,21.7641089531,21.7640813048
160413,554,21.7789023375,21.7788746606
160413,555,21.7625037609,21.7624760951
160413,556,21.7730955234,21.7730678638
160413,557,21.7183449656,21.7183173858
160413,558,21.7128082359,21.7127806563
160413,559,21.7865872125,21.7865595471
160413,560,21.7233457031,21.7233181068
160413,561,21.7183143375,21.7182867581
160413,562,21.7053697781,21.7053422031
160413,563,21.7116262687,21.7115986791
160413,564,21.6805512516,21.680523696
160413,565,21.7963018969,21.7962741903
160413,566,21.7296731953,21.7296455795
160413,567,21.6773158078,21.6772882558
160413,568,21.6882347344,21.6882071682
160413,569,21.6617066016,21.6616790845
160413,570,21.6974022891,21.6973747106
160413,571,21.6555503484,21.6555228221
160413,572,21.6410924812,21.6410649842
160413,573,21.6066107812,21.6065833263
160413,574,21.614434875,21.6144074026
160413,575,21.6190207406,21.6189932675
160413,576,21.6264953953,21.6264679071
160413,577,21.6281186859,21.6280912081
160413,578,21.5712547875,21.5712273784
160413,579,21.5889411375,21.5889137004
160413,580,21.6405926859,21.6405651874
160413,581,21.5811142594,21.5810868306
160413,582,21.584630925,21.5846034857
160413,583,21.5893295578,21.5893021126
160413,584,21.5966970141,21.5966695603
160413,585,21.5904962109,21.5904687669
160413,586,21.5372826281,21.5372552531
160413,587,21.5814525609,21.5814251228
160413,588,21.5413394625,21.5413120819
160413,589,21.5560855125,21.5560581154
160413,590,21.5623754156,21.5623480117
160413,591,21.5140177828,21.5139904374
160413,592,21.4890502922,21.4890229728
160413,593,21.5274677063,21.5274403491
160413,594,21.5182361109,21.5182087607
160413,595,21.53061405,21.5305866819
160413,596,21.4866237094,21.4865963943
160413,597,21.4918806094,21.4918532966
160413,598,21.4888971516,21.4888698341
160413,599,21.4883625516,21.4883352413
160413,600,21.4939605375,21.4939332106
160413,601,21.4697197688,21.4696924833
160413,602,21.4287045328,21.4286772887
160413,603,21.4643125125,21.4642852273
160413,604,21.4347452344,21.4347179953
160413,605,21.4497015047,21.4496742405
160413,606,21.4345350141,21.4345077631
160413,607,21.3749591344,21.3749319717
160413,608,21.4451406984,21.4451134403
160413,609,21.4348997672,21.4348725145
160413,610,21.3952279922,21.3952007942
160413,611,17.0874323297,17.0874106159
160413,612,13.3484816953,13.3484647262
160413,613,13.3657169766,13.3656999837
160413,614,13.3502915391,13.3502745691
160413,615,13.3162511625,13.3162342341
160413,616,13.3768043578,13.3767873566
160413,617,13.3641800016,13.3641630202
160413,618,13.3397707781,13.3397538282
160413,619,13.3467874031,13.3467704449
160413,620,13.3415402484,13.3415232919
160413,621,13.342524525,13.3425075728
160413,622,13.3302370781,13.330220141
160413,623,13.3253546766,13.3253377366
160413,624,13.3354341141,13.3354171695
160413,625,13.3326107578,13.3325938119
160413,626,13.3226510484,13.322634119
160413,627,13.3151931,13.3151761861
160413,628,13.3052055469,13.3051886317
160413,629,13.3127609484,13.3127440499
160413,630,13.3461887625,13.3461718014
160413,631,13.3309651922,13.3309482432
160413,632,13.3270113797,13.3269944383
160413,633,13.3217015766,13.3216846396
160413,634,13.314547125,13.3145301989
160413,635,13.314769875,13.3147529501
160413,636,13.3264127391,13.3263958037
160413,637,13.3093918547,13.3093749403
160413,638,13.3075820109,13.3075650973
160413,639,13.2571277437,13.2571108898
160413,640,13.2833788312,13.2833619476
160413,641,13.3053586875,13.3053417717
160413,642,13.3061800781,13.306163165
160413,643,13.2964486875,13.296431791
160413,644,13.2681162797,13.2680994143
160413,645,13.3100322609,13.3100153393
160413,646,13.2535289391,13.2535120881
160413,647,13.2733369828,13.2733201093
160413,648,13.2433882453,13.2433714075
160413,649,13.2619697719,13.2619529101
160413,650,13.2392200359,13.2392032055
160413,651,13.2678044297,13.2677875612
160413,652,13.2337083656,13.2336915424
160413,653,13.2374784094,13.2374615816
160413,654,13.2146033766,13.214586575
160413,655,13.205310525,13.2052937411
160413,656,13.2166944422,13.2166776442
160413,657,13.2248777203,13.2248609068
160413,658,13.1902206047,13.1902038361
160413,659,13.2278945906,13.2278777798
160413,660,13.2255835594,13.2255667502
160413,661,13.2145281984,13.2145114006
160413,662,13.1918522484,13.1918354761
160413,663,13.1992726078,13.1992558316
160413,664,13.1852254359,13.1852086741
160413,665,13.1868918844,13.186875125
160413,666,8.57468537578,8.57467447432
160413,667,3.57104899336,3.57104445683
160413,668,3.57942230508,3.57941775568
160413,669,3.57064038633,3.57063584666
160413,670,3.59280575156,3.59280118358
160413,671,3.57473028516,3.57472574086
160413,672,3.57281533125,3.5728107886
160413,673,3.57414556641,3.57414102368
160413,674,3.56505249375,3.5650479627
160413,675,3.57260615508,3.57260161286
160413,676,3.57585830508,3.57585375901
160413,677,3.56180974102,3.56180521246
160413,678,3.56851033945,3.56850580262
160413,679,3.56924437031,3.56923983289
160413,680,3.5576575418,3.55765301889
160413,681,3.56317756523,3.56317303523
160413,682,3.55724162578,3.55723710318
160413,683,3.55685529375,3.55685077223
160413,684,3.55107945586,3.55107494221
160413,685,3.54665682422,3.54665231627
160413,686,3.55626779062,3.55626327019
160413,687,3.56424398086,3.56423944915
160413,688,3.55322690508,3.55322238773
160413,689,3.55205329102,3.55204877497
160413,690,3.54737275664,3.54736824683
160413,691,3.54804031055,3.54803579942
160413,692,3.5486243332,3.54861982142
160413,693,3.53738589961,3.53738140352
160413,694,3.55047559453,3.55047108248
160413,695,3.55170176367,3.55169724833
160413,696,3.54655763086,3.5465531224
160413,697,3.54299885156,3.5429943498
160413,698,3.53729157891,3.53728708596
160413,699,3.55026641836,3.55026190687
160413,700,3.54266507461,3.54266057043
160413,701,3.53360993906,3.53360545067
160413,702,3.5413797375,3.54137523718
160413,703,3.53241126562,3.53240677636
160413,704,3.53480234766,3.53479785346
160413,705,3.55405978125,3.55405526326
160413,706,3.54762926719,3.5476247582
160413,707,3.53655232734,3.53654783448
160413,708,3.54053537578,3.54053087463
160413,709,3.53476162617,3.53475713307
160413,710,3.53642772656,3.53642323291
160413,711,3.53015731406,3.53015282614
160413,712,3.52693265977,3.52692817625
160413,713,3.52707953555,3.52707505261
160413,714,3.54599483906,3.54599033309
160413,715,3.54740408086,3.54739957109
160413,716,3.5374541168,3.53744961906
160413,717,3.53558928164,3.53558478779
160413,718,3.53199534961,3.53199086065
160413,719,3.52070470898,3.52070023399
160413,720,3.53140366992,3.53139918142
160413,721,3.51849321914,3.51848874559
160413,722,3.51822035039,3.51821587722
160413,723,3.52538559141,3.52538110954
160413,724,3.53351178984,3.53350729718
160413,725,3.51145988789,3.51145542322
160413,726,3.52161102305,3.52160654557
160413,727,3.5144544832,3.5144500148
160413,728,3.51172892812,3.51172446316
160413,729,3.51550836914,3.51550389978
160413,730,13.1432788266,13.1432621155
160413,731,20.8996872047,20.8996606319
160413,732,20.8875264469,20.8874999013
160413,733,20.8839276422,20.8839011
160413,734,20.8930422937,20.8930157445
160413,735,20.8882225406,20.8881959824
160413,736,20.8938789984,20.893852433
160413,737,20.8687876031,20.8687610722
160413,738,20.8329290297,20.8329025417
160413,739,20.8237879266,20.8237614501
160413,740,20.8790243578,20.8789978113
160413,741,20.8803079547,20.8802814099
160413,742,20.8391646375,20.8391381428
160413,743,20.8684298109,20.8684032775
160413,744,20.8014293953,20.8014029533
160413,745,20.789858925,20.7898324975
160413,746,20.8112693766,20.8112429208
160413,747,20.849288625,20.8492621179
160413,748,20.8076427281,20.807616272
160413,749,20.8095430641,20.8095166057
160413,750,20.7630899437,20.7630638551
160413,751,20.7815879391,20.7815615189
160413,752,20.7784513406,20.7784249234
160413,753,20.8193231812,20.8192967167
160413,754,20.8090933875,20.8090669298
160413,755,20.7857102062,20.7856837787
160413,756,20.8212374391,20.8212109663
160413,757,20.8350242719,20.8349977864
160413,758,20.7253672313,20.7253408798
160413,759,20.7663824672,20.766356064
160413,760,20.80623105,20.8062045974
160413,761,20.7721920656,20.7721656565
160413,762,20.7384287344,20.7384024251
160413,763,20.7515041594,20.7514777925
160413,764,20.7699576047,20.7699312
160413,765,20.7605993203,20.760572938
160413,766,20.7445989094,20.744572554
160413,767,20.7560761031,20.7560497251
160413,768,20.7176781797,20.7176518398
160413,769,20.7342549562,20.7342286193
160413,770,20.7128180531,20.7127917353
160413,771,20.6897160938,20.6896897897
160413,772,20.7386542688,20.7386279018
160413,773,20.7107743219,20.7107479909
160413,774,20.6555880094,20.6555617461
160413,775,20.6913185016,20.6912921993
160413,776,20.6755937437,20.6755674554
160413,777,20.6372849203,20.6372587139
160413,778,20.6896381312,20.6896118435
160413,779,20.7003120328,20.7002857133
160413,780,20.6585297016,20.6585034377
160413,781,20.6668772578,20.6668509863
160413,782,20.6477639156,20.6477376795
160413,783,20.6266597453,20.626633527
160413,784,20.6537558906,20.6537296403
160413,785,20.6230623328,20.6230361227
160413,786,20.6847543375,20.6847280666
160413,787,20.5963072734,20.5962811033
160413,788,20.5972706672,20.5972445038
160413,789,20.6194120172,20.6193858243
160413,790,20.6195456672,20.6195194592
160413,791,20.6398395844,20.6398133561
160413,792,20.5785109406,20.5784847867
160413,793,20.5657835625,20.5657574332
160413,794,20.5889370328,20.5889108854
160431,1,0.0,0.0
160431,2,0.00392349299469,0.00392348802289
160431,3,0.00400673805771,0.00400673298181
160431,4,0.00370474043541,0.00370473573877
160431,5,0.00456343461571,0.00456342883953
160431,6,29.5327323844,29.5326949546
160431,7,36.6695087344,36.6694622683
160431,8,36.7035867,36.7035402206
160431,9,36.6620131969,36.6619667312
160431,10,36.64135035,36.641303934
160431,11,36.5547395812,36.55469332
160431,12,36.2856241687,36.2855781876
160431,13,36.1360893094,36.1360435136
160431,14,35.874800775,35.8747553866
160431,15,35.7945690094,35.7945237247
160431,16,35.7412370906,35.7411918844
160431,17,35.7848431875,35.7847978659
160431,18,35.6235415594,35.6234965036
160431,19,35.5940995781,35.594054527
160431,20,35.646482025,35.6464369708
160431,21,35.5872611531,35.5872160809
160431,22,32.3667221625,32.3666811707
160431,23,33.5274028031,33.5273603658
160431,24,35.8812800156,35.8812346138
160431,25,31.0260734438,31.0260341294
160431,26,36.1184586469,36.1184129354
160431,27,35.618415525,35.618370414
160431,28,35.5530328313,35.5529878018
160431,29,35.51779935,35.5177543554
160431,30,35.4726089437,35.4725639944
160431,31,35.5150845844,35.5150395849
160431,32,35.4761061187,35.4760611669
160431,33,35.4743937281,35.4743487781
160431,34,35.349244425,35.3491996354
160431,35,35.3432190375,35.3431742688
160431,36,35.2759541062,35.2759094112
160431,37,35.174007,35.1739624316
160431,38,35.08129845,35.0812539948
160431,39,35.0987926781,35.098748196
160431,40,35.0085566531,35.00851231
160431,41,35.0599228031,35.0598783805
160431,42,35.0115387187,35.0114943553
160431,43,35.0277521344,35.0277077573
160431,44,34.91886915,34.9188249079
160431,45,34.9217481937,34.9217039471
160431,46,34.8594951375,34.8594509711
160431,47,34.8807538406,34.8807096495
160431,48,34.784929575,34.7848855083
160431,49,34.7797005187,34.7796564581
160431,50,34.8099861656,34.8099420705
160431,51,34.7830445531,34.783000485
160431,52,34.7087546437,34.7087106842
160431,53,34.7268614344,34.7268174401
160431,54,34.70796945,34.7079254747
160431,55,34.7328422719,34.7327982694
160431,56,34.7078775656,34.7078335935
160431,57,34.6522095562,34.6521656618
160431,58,34.6426146,34.6425707166
160431,59,34.5402776812,34.5402339277
160431,60,34.6006596375,34.600615813
160431,61,34.5759984281,34.5759546301
160431,62,34.4835349031,34.4834912181
160431,63,34.4505038625,34.4504602213
160431,64,34.4833038,34.4832601127
160431,65,34.4483766,34.4483329569
160431,66,34.3645696969,34.3645261657
160431,67,34.3964730656,34.3964294957
160431,68,34.3303720031,34.3303285164
160431,69,34.3396467562,34.339603256
160431,70,34.2862842094,34.2862407773
160431,71,34.2405647719,34.2405214009
160431,72,34.1951126344,34.1950693221
160431,73,34.2450893812,34.2450460058
160431,74,34.1274634594,34.1274202363
160431,75,34.0968074906,34.0967642991
160431,76,34.0420499719,34.0420068486
160431,77,34.0646646656,34.0646215213
160431,78,33.970511025,33.9704679979
160431,79,33.9994546031,33.9994115465
160431,80,33.9712321781,33.9711891523
160431,81,33.9703578844,33.9703148581
160431,82,33.8902012969,33.8901583636
160431,83,33.8714875125,33.8714446114
160431,84,33.8851782844,33.8851353662
160431,85,33.8701955625,33.8701526584
160431,86,33.805943325,33.8059005085
160431,87,33.8241447844,33.8241019543
160431,88,33.7766823281,33.7766395487
160431,89,33.8217001031,33.8216572655
160431,90,33.9034298625,33.9033869361
160431,91,33.8446544906,33.8446116315
160431,92,33.8458183594,33.8457755525
160431,93,33.8664728531,33.8664299812
160431,94,33.8643567281,33.8643138376
160431,95,33.8536090406,33.8535661661
160431,96,33.7836850313,33.783642232
160431,97,33.7709325937,33.7708898162
160431,98,33.7585922438,33.7585494806
160431,99,33.6747185156,33.6746758673
160431,100,33.6862152,33.6861725377
160431,101,33.7179542906,33.7179115873
160431,102,33.7228185937,33.722775887
160431,103,33.5686505344,33.5686080254
160431,104,33.5511034031,33.5510609156
160431,105,33.5365272,33.5364847337
160431,106,33.5103958406,33.5103534089
160431,107,33.5275837875,33.5275413276
160431,108,33.4521634219,33.4521210591
