run,ls,delivered,recorded
167041,511,18949.7053152,18503.1944528
167041,512,18942.9693552,18777.9769109
167041,513,18938.6882784,18773.7200617
167041,514,18936.8734896,18772.7236641
167041,515,18927.748224,18763.3820737
167041,516,18922.5219744,18721.1417579
167041,517,18914.340456,18630.1974786
167041,518,18911.76012,18747.404028
167041,519,18906.9444432,18744.1553078
167041,520,18902.821608,18738.1737911
167041,521,18893.9301408,18730.6190176
167041,522,18892.4517936,18729.5180072
167041,523,18882.5766624,18595.8627789
167041,524,18876.490776,18713.5460545
167041,525,18870.0285312,18706.8933824
167041,526,18868.8652416,18705.7962825
167041,527,18859.8768336,18697.3834313
167041,528,18856.8930528,18694.1156413
167041,529,18850.2839712,18688.4731461
167041,530,18845.7719472,18562.1935554
167041,531,18838.5356016,18555.9106416
167041,532,18832.7975616,18669.8695368
167041,533,18827.3660256,18665.6325946
167041,534,18820.7940096,18538.1074081
167041,535,18816.6269808,18654.3703874
167041,536,18808.6863888,18647.594721
167041,537,18805.7852928,18644.1398576
167041,538,18798.9124752,18635.7320658
167041,539,18792.6156,18631.2741486
167041,540,18784.2059856,18462.9716904
167041,541,18773.4355776,18610.6044453
167041,542,18769.4324928,18608.5032948
167041,543,18763.2525168,18481.3094068
167041,544,18760.005,18599.824505
167041,545,18757.7995968,18597.2185546
167041,546,18750.567528,18431.7349842
167041,547,18748.2095856,18429.6994735
167041,548,18739.2083472,18579.0581155
167041,549,18734.9671872,18573.892401
167041,550,18725.9702256,18565.7216519
167041,551,18724.3607232,18443.5858084
167041,552,18719.8544016,18558.9899509
167041,553,18715.7059056,18555.4215766
167041,554,18706.9598496,18547.5888496
167041,555,18702.2995632,18383.0128033
167041,556,18697.9400784,18537.9360885
167041,557,18689.8398192,18372.5391874
167041,558,18685.7070048,18526.7980636
167041,559,18677.6167248,18518.1918451
167041,560,18671.6420352,18392.5850124
167041,561,18664.4769696,18505.388338
167041,562,18659.6655696,18341.7928565
167041,563,18653.6167488,18452.4104292
167041,564,18650.9523024,18492.0995635
167041,565,18643.1385888,18484.7025877
167041,566,18639.3165552,18480.5540808
167041,567,18627.4470096,18469.0435762
167041,568,18622.3191264,18462.3686382
167041,569,18620.7181776,18461.6527233
167041,570,18613.7726544,18335.4433812
167041,571,18609.4131696,18332.1375042
167041,572,18603.6181056,18446.0355915
167041,573,18596.1950064,18436.846502
167041,574,18595.4009472,18317.0767855
167041,575,18589.9038336,18432.5784197
167041,576,18584.4608928,18306.2829939
167041,577,18576.74412,18419.0164163
167041,578,18576.024192,18417.8271195
167041,579,18570.8236032,18294.7555456
167041,580,18566.7634944,18408.617054
167041,581,18563.0483808,18406.2477834
167041,582,18559.6468992,18401.4455361
167041,583,18552.822552,18395.7608686
167041,584,18544.9076208,18232.0363397
167041,585,18542.5995744,18386.5874745
167041,586,18536.8116384,18260.0865923
167041,587,18531.5255136,18375.3793615
167041,588,18524.7439344,18367.3159277
167041,589,18519.6816288,18363.1675936
167041,590,18509.1963408,18352.4436211
167041,591,18490.794696,18334.5412036
167041,592,18493.759944,18337.2887433
167041,593,18496.0850976,18339.7311345
167041,594,18485.534232,18330.061319
167041,595,18477.7561584,18320.9794027
167041,596,18479.461176,18323.6156493
167041,597,18469.8839952,18315.1530309
167041,598,18467.9523072,18156.3405176
167041,599,18467.0000064,18310.7861873
167041,600,18463.5386496,18308.3852255
167041,601,18462.5934768,18305.8980056
167041,602,18456.038568,18300.8535873
167041,603,18456.052824,18262.3191632
167041,604,18446.643864,18290.9741564
167041,605,18439.2335952,18283.5135742
167041,606,18436.2098976,18280.4322976
167041,607,18429.1474752,18118.2832604
167041,608,18425.3111856,18270.8466382
167041,609,18419.407776,18264.479716
167041,610,18416.8573776,18261.5804032
167041,611,18410.084352,18255.3134987
167041,612,18405.5110272,18131.1843422
167041,613,18401.3340192,18246.5109414
167041,614,18396.2118384,18242.5878468
167041,615,18389.8322784,18234.6263466
167041,616,18387.025272,18077.6402983
167041,617,18380.7041616,18224.4653837
167041,618,18374.0836752,18219.703026
167041,619,18371.2552848,18216.6276312
167041,620,18364.237056,18054.0655965
167041,621,18360.3979152,17969.4861084
167041,622,18354.6057024,18200.4822251
167041,623,18351.7145856,18197.2059374
167041,624,18346.0449744,18193.9354176
167041,625,18342.7717968,18188.9513071
167041,626,18335.1505392,18179.8470638
167041,627,18329.7432384,18176.1587997
167041,628,18326.487168,18174.3886541
167041,629,18323.8298496,17861.761975
167041,630,18321.0399504,18167.776929
167041,631,18314.141472,18160.3741665
167041,632,18312.4578384,18159.9873424
167041,633,18306.77112,18035.9119045
167041,634,18301.6075968,17876.7707119
167041,635,18298.3215888,18145.0624378
167041,636,18293.605704,18140.8780815
167041,637,18290.369592,18020.5216861
167041,638,18283.3442352,18131.770354
167041,639,18280.2164688,18128.4341135
167041,640,18275.008752,18121.9877093
167041,641,18271.7826192,18118.9798093
167041,642,18265.0680432,18112.3088233
167041,643,18260.8568208,18108.7006249
167041,644,18255.4766064,18103.9300651
167041,645,18250.03224,17979.8696271
167041,646,18246.7205712,18094.5760135
167041,647,18239.1278256,18087.9905266
167041,648,18233.2073088,17964.3235395
167041,649,18228.1364496,18076.9629067
167041,650,18220.7546928,18069.6027243
167041,651,18215.9775072,18063.8291453
167041,652,18209.33136,18057.8530237
167041,653,18205.2099504,17901.5869212
167041,654,18199.687176,18048.5675245
167041,655,18194.0646096,17888.400848
167041,656,18188.2780992,17884.9086367
167041,657,18182.301984,18031.9668431
167041,658,18174.4768656,18024.3091479
167041,659,18171.1024704,18020.538016
167041,660,18165.7949616,18015.60429
167041,661,18160.7226768,17893.1476531
167041,662,18160.319232,18009.9505383
167041,663,18155.5049808,6847.61393547
167041,664,18153.2796192,-0.424286399899
167041,665,18144.8414928,-0.424089180314
167043,1,18080.2190448,2284.95411317
167043,2,18074.9158128,7414.25862834
167043,3,18071.6939568,17769.5387404
167043,4,18067.9816944,17803.1691384
167043,5,18062.4631968,17760.9534846
167043,6,18056.6011296,17906.8585308
167043,7,18050.0376672,17901.3468336
167043,8,18046.1871216,17897.9616372
167043,9,18041.3258256,17891.4569405
167043,10,18037.7119296,17888.4382524
167043,11,18027.5687856,17878.3833459
167043,12,18020.6916912,17871.5345422
167043,13,18015.6864096,17715.9062255
167043,14,18011.5949376,17862.8118224
167043,15,18000.9556848,17736.6484873
167043,16,17995.2005376,17848.2276214
167043,17,17992.6016688,17845.4034907
167043,18,17986.6854288,17838.0395311
167043,19,17981.9524368,17683.4250472
167043,20,17973.850752,17825.2672144
167043,21,17966.2637088,17818.3644352
167043,22,17967.8361456,17819.229623
167043,23,17952.252912,17651.9615739
167043,24,17950.969872,17803.5636447
167043,25,17946.9368496,17798.9291148
167043,26,17940.4546464,17677.3454127
167043,27,17934.0351696,17787.3329
167043,28,17919.642312,17771.8084766
167043,29,17921.78784,17471.9002831
167043,30,17916.3791136,17768.9641808
167043,31,17916.4831824,17769.83579
167043,32,17911.4793264,17763.3917676
167043,33,17905.8524832,17759.9423451
167043,34,17903.0297952,17758.0218539
167043,35,17897.6823696,17751.3748226
167043,36,17892.3363696,17745.5587647
167043,37,17887.5149904,17740.0205331
167043,38,17881.8539328,17736.0796478
167043,39,17874.015984,17728.2547407
167043,40,17871.17904,17725.1961074
167043,41,17863.2840672,17717.3517355
167043,42,17857.5374736,17712.3482732
167043,43,17853.8337648,17556.0918261
167043,44,17846.2581264,17700.5600221
167043,45,17844.9166368,17699.7811012
167043,46,17840.0425104,17693.3745431
167043,47,17838.6625296,17693.2724901
167043,48,17830.4524992,17570.7526154
167043,49,17825.8064688,17679.8438876
167043,50,17822.2781088,17677.399129
167043,51,17818.3078128,17558.8126824
167043,52,17811.5875344,17666.8003099
167043,53,17808.801912,17513.856422
167043,54,17808.6622032,17664.1717627
167043,55,17796.6358416,17651.5338698
167043,56,17792.3590416,17649.131969
167043,57,17790.197832,17645.8915896
167043,58,17793.7418736,17533.0418419
167043,59,17787.6274752,17644.4081403
167043,60,17773.5496752,17515.2084958
167043,61,17774.0215488,17629.0673427
167043,62,17770.9351248,17626.9810671
167043,63,17765.8970544,17320.4776188
167043,64,17757.9464832,17499.8006363
167043,65,17745.0048864,17601.8614766
167043,66,17741.2327488,17483.7855437
167043,67,17732.261448,17588.6208603
167043,68,17729.9063568,17586.4564646
167043,69,17721.8873568,17579.2196322
167043,70,17714.5170048,17457.3295153
167043,71,17704.91844,17562.0164323
167043,72,17698.9793904,17407.3843292
167043,73,17694.4317264,17552.1389205
167043,74,17682.9200064,17540.9420677
167043,75,17681.5628352,17539.0168771
167043,76,17679.5470368,17537.1936454
167043,77,17673.9315984,17531.1324665
167043,78,17668.829376,17527.230896
167043,79,17666.7095088,17524.3543159
167043,80,17664.9688512,17523.056544
167043,81,17659.9721232,17518.2819723
167043,82,17655.7651776,17513.2438646
167043,83,17649.2601648,17507.2351829
167043,84,17648.6984784,17358.126224
167043,85,17640.6466896,17384.8337821
167043,86,17628.0258528,17486.0789073
167043,87,17622.1324224,17480.6104577
167043,88,17617.023072,17476.0700566
167043,89,17608.5364752,17467.3388305
167043,90,17601.512544,17346.694712
167043,91,17593.265448,17303.0671004
167043,92,17589.3707088,17447.0383627
167043,93,17579.0693232,17438.2412022
167043,94,17577.412776,17287.8832386
167043,95,17577.2331504,17435.8919056
167043,96,17570.7637776,17429.6697532
167043,97,17563.7683584,17423.3885695
167043,98,17557.8221808,17416.7726124
167043,99,17554.4235504,17413.429875
167043,100,17551.210248,17297.0812616
167043,101,17543.5063056,17403.7417861
167043,102,17535.2748912,17395.010799
167043,103,17533.4700816,17280.8333408
167043,104,17533.6596864,17246.6041451
167043,105,17523.0503712,17384.1798462
167043,106,17517.3294384,17377.7669738
167043,107,17515.2323808,17375.121313
167043,108,17518.029408,17378.2469571
167043,109,17509.3589088,17370.3599792
167043,110,17515.5816528,17340.2523897
167043,111,17504.2196208,17364.6171474
167043,112,17498.6255664,17358.3423203
167043,113,17502.0441552,17361.5701037
167043,114,17485.6968,17346.9865829
167043,115,17479.7107056,17227.2418608
167043,116,17478.2794032,17339.2702695
167043,117,17472.2362848,17221.0525166
167043,118,17469.4221504,17330.3890261
167043,119,17465.6186496,17326.1752079
167043,120,17462.67336,17322.7198457
167043,121,17452.6129008,17314.4289411
167043,122,17446.2775344,17307.3276245
167043,123,17445.0572208,17081.3119628
167043,124,17443.2481344,17303.3998819
167043,125,17441.4404736,17303.3626938
167043,126,17434.8271152,17296.0874536
167043,127,17425.6918704,17287.7534672
167043,128,17424.4116816,17285.0114369
167043,129,17415.5558544,17278.1125066
167043,130,17407.8148464,17269.4284141
167043,131,17401.1686992,17228.7438035
167043,132,17397.0929088,17259.7855758
167043,133,17391.386232,17141.9365597
167043,134,17386.1585568,17249.8770508
167043,135,17378.0725536,17239.532225
167043,136,17382.7770336,17098.3027749
167043,137,17394.2331552,17257.4704824
167043,138,17396.0564976,17257.888322
167043,139,17389.532952,17140.2185654
167043,140,17381.9744208,17097.7973722
167043,141,17369.7969456,17232.1937087
167043,142,17370.6052608,17233.045826
167043,143,17368.0306272,17084.0444849
167043,144,17361.106488,17223.4758294
167043,145,17359.1862048,17074.5266213
167043,146,17355.3727248,17217.9662555
167043,147,17351.0617104,17067.1505076
167043,148,17346.3059088,17175.4522515
167043,149,17344.904544,17207.5636776
167043,150,17342.053344,17058.280443
167043,151,17338.4722368,17201.7988899
167043,152,17331.3428112,17195.1855802
167043,153,17319.3706224,17071.3195811
167043,154,17313.4942992,17030.7964981
167043,155,17308.7057088,17171.3801637
167043,156,17306.384832,17169.1675045
167043,157,17301.2184576,17164.1177212
167043,158,17295.3963072,17158.9049882
167043,159,17288.5192128,17152.2016755
167043,160,17282.3150016,17145.4715083
167043,161,17283.7149408,17147.517944
167043,162,17280.3134592,17032.7968902
167043,163,17271.0000144,17135.3267283
167043,164,17263.9418688,17128.6162819
167043,165,17264.8556784,17017.9662158
167043,166,17264.1671136,17128.574289
167043,167,17259.4369728,17011.9336688
167043,168,17253.174312,17006.0485586
167043,169,17250.5212704,17114.9722849
167043,170,17242.3654128,17105.6466671
167043,171,17227.6232832,17092.865556
167043,172,17230.9378032,17096.6819481
167043,173,17225.6188896,17089.4924869
167043,174,17224.4641536,16976.0253881
167043,175,17210.4048864,17074.9412965
167043,176,17204.6910816,17069.9487583
167043,177,17193.8665008,16914.6819085
167043,178,17198.1760896,17063.9825019
167043,179,17191.2590784,16910.661026
167043,180,17193.8052,17058.4491011
167043,181,17196.2600832,17061.8947217
167043,182,17201.638872,17065.7670904
167043,183,17175.0685392,17040.1038011
167043,184,17163.9403056,16884.4103281
167043,185,17166.120048,16886.6511561
167043,186,17165.8121184,17031.3208432
167043,187,17153.8328016,17020.0536175
167043,188,17143.6725504,17009.3600794
167043,189,17142.4778976,17008.5359767
167043,190,17141.1891552,16973.1181279
167043,191,17138.3165712,16893.839835
167043,192,17137.6950096,17001.5654508
167043,193,17132.2078752,16997.9735352
167043,194,17130.5556048,16997.257927
167043,195,17124.8731632,16990.6727986
167043,196,17122.4938368,16845.2686089
167043,197,17117.8820208,16983.8337475
167043,198,17110.7169552,16977.3926557
167043,199,17110.7511696,16867.4986586
167043,200,17111.3969664,16978.394048
167043,201,17111.027736,16866.7665368
167043,202,17102.7407232,16968.7858218
167043,203,17097.7169088,16963.3403202
167043,204,17096.4481248,16819.4862904
167043,205,17097.2735472,16853.3871784
167043,206,17094.7915776,16960.6651664
167043,207,17081.6218848,16948.9747183
167043,208,17082.252,16805.3964302
167043,209,17076.1960512,16944.2123758
167043,210,17075.672856,16943.4492255
167043,211,17063.1974304,16930.6848891
167043,212,17063.8802928,16931.7713702
167043,213,17058.9633984,16927.0783886
167043,214,17055.4664016,16812.6896585
167043,215,17053.3850256,16920.3523526
167043,216,17053.233912,16920.8385942
167043,217,17052.1618608,16920.4153404
167043,218,17041.0150944,16798.9268968
167043,219,17035.7646096,16903.1548974
167043,220,17024.8231296,16893.3411912
167043,221,17015.1960528,16883.8174113
167043,222,17012.4745824,16771.1045213
167043,223,17017.2275328,16885.2151894
167043,224,17012.390472,16736.7959225
167043,225,17008.2319968,16876.0655806
167043,226,17023.153752,16891.8116405
167043,227,11427.2489232,11366.8296126
167043,228,-0.00323770401535,-0.0
167043,229,0.0,0.0
167043,230,0.0,0.0
167043,231,0.0,0.0
167043,232,0.0,0.0
167043,233,0.0,0.0
167043,234,0.0,0.0
167078,1,1.2101688167,1.18512407574
167078,2,1.22592159229,1.22451191098
167078,3,1.22426532422,1.22286052164
167078,4,1.22928824971,1.22787623007
167078,5,1.22514544775,1.22373635816
167078,6,1.23210786445,1.23068785655
167078,7,1.25404734727,1.25260181364
167078,8,1.28263957207,1.28115415018
167078,9,1.30005966621,1.29854742263
167078,10,1.27497705908,1.27349652397
167078,11,1.26767999531,1.2662087604
