run,ls,delivered,recorded
133321,492,0.0511131525513,0.0510996987969
133321,493,0.0503906289917,0.0503773654165
133321,494,0.0494118450439,0.0493963887041
133321,495,0.0492496171326,0.0492374053813
133321,496,0.0483512646423,0.0483396445355
133321,497,0.0524411960999,0.0524251922558
133321,498,0.0514015855225,0.051387859766
133321,499,0.0520524549316,0.0520387539387
133321,500,0.0503715353577,0.0503571238908
133321,501,0.0471363689575,0.0471232427061
133321,502,0.0502491207458,0.0502366611614
133321,503,0.0485904979248,0.048577152095
133321,504,0.0484189651978,0.0484051123678
133321,505,0.0505143270264,0.0505014162871
133321,506,0.0470340051086,0.0470196514146
133321,507,0.0516928681274,0.0516763038823
133321,508,0.0488153633972,0.0488032593219
133321,509,0.0497039868896,0.0496914728682
133321,510,0.0504660735901,0.0504539452379
133321,511,0.049519641687,0.0495081185941
133321,512,0.0501886421631,0.0501771548507
133321,513,0.0504855968445,0.0504723082723
133321,514,0.0499497569275,0.0499369904843
133321,515,0.0488161356262,0.0488047762374
133321,516,0.0500447247803,0.0500328885957
133321,517,0.0494389491943,0.0494244273529
133321,518,0.0488877952148,0.0488756731796
133321,519,0.0517044026184,0.0516898070511
133321,520,0.051541728772,0.0515299317615
133321,521,0.0488101535706,0.048798609377
133321,522,0.0493146366394,0.0492993988281
133321,523,0.0488638778687,0.04885362578
133321,524,0.0481359541443,0.0481208969113
133321,525,0.049866144104,0.0498501652066
133321,526,0.0322924987518,0.0322843684378
133321,527,0.0296605003052,0.0296502039954
133321,528,0.0340501137177,0.0340412811044
133321,529,0.0337203338654,0.0337124872306
133321,530,0.0299829630157,0.0299742704121
133321,531,0.0245890521881,0.0245829551785
133321,532,0.0198101075592,0.0198044398203
133321,533,0.0163695431992,0.0163647349272
133321,534,0.0103605295372,0.0103577234444
133321,535,0.00662856021194,0.00662704304913
133321,536,0.00452573067055,0.00452431499317
133321,537,0.00350924107819,0.0035085048073
133321,538,0.00167725709438,0.00167674523419
133321,539,0.00169600421104,0.0016955966157
133321,540,0.00159857062969,0.00159813766557
133321,541,0.00224079019032,0.00224016618859
133321,542,0.00162376732006,0.00162323461848
133321,543,0.00128502959433,0.00128465704099
133321,544,0.00171242937241,0.00171199169996
133321,545,0.00164767429962,0.00164728460466
133321,546,0.00152676403885,0.00152635052315
133321,547,0.00147199356079,0.00147155557275
133321,548,0.002203123633,0.00220256895041
133321,549,0.00139218061724,0.00139172920197
133321,550,0.001882443643,0.00188195533636
133321,551,0.00200825613041,0.00200786542357
133321,552,0.00191520831356,0.00191467497791
133321,553,0.00160261259594,0.00160213574253
133321,554,0.00126980832167,0.00126947893288
133321,555,0.00143268448734,0.00143228005674
133321,556,0.00156873019867,0.00156835917494
133321,557,0.00185483900528,0.00185435078362
133321,558,0.00168241678734,0.00168192260633
133321,559,0.00169007058964,0.0016896837617
133321,560,0.00151807850189,0.001517736831
133321,561,0.00168018099403,0.00167971310737
133321,562,0.00148290622387,0.00148249892996
133321,563,0.00157294363918,0.00157255361795
133321,564,0.00170718385735,0.00170672147592
133321,565,0.00175035390587,0.00174992657174
133321,566,0.00148325019207,0.00148287675272
133321,567,0.00176376917553,0.00176328474001
133321,568,0.00142339700603,0.00142295718824
133321,569,0.0016969501236,0.0016964969873
133321,570,0.00157217005062,0.00157170225532
133321,571,0.00195201461048,0.00195148591798
133321,572,0.00163580705681,0.001635345287
133321,573,0.00176245380306,0.00176194283581
133321,574,0.00121167531652,0.00121134714088
133321,575,0.00179507164135,0.00179464023745
133321,576,0.00117185921288,0.00117147029632
133321,577,0.00208221303234,0.00208157758893
133321,578,0.00170503388615,0.00170442899435
133321,579,0.0015392335659,0.0015387814425
133321,580,0.00160321454029,0.00160278031839
133321,581,0.00157887777042,0.00157852843853
133321,582,0.00189069938965,0.00189020894146
133321,583,0.00184305758457,0.00184259355616
133321,584,0.00109050733452,0.00109016621688
133321,585,0.00135511642914,0.00135469254009
133321,586,0.00187238223324,0.00187176796976
133321,587,0.00157010607147,0.00156972873283
133321,588,0.00192982764187,0.00192933440554
133321,589,0.00162815325451,0.0016277309109
133321,590,0.00195339065323,0.0019528168783
133321,591,0.00151816466389,0.00151777085136
133321,592,0.00266045280819,0.00265977283452
133321,593,0.00448290391045,0.00448174104336
133321,594,0.00533092861862,0.00532942375785
133321,595,0.00575025644531,0.00574878676204
133321,596,0.00569788354797,0.00569636204311
133321,597,0.00478243393478,0.00478115688228
133321,598,0.00474358320236,0.00474231652416
133321,599,0.00479989134064,0.00479859131628
133321,600,0.00482792678833,0.00482649025068
133321,601,0.00446656440125,0.00446566135248
133321,602,0.00525654107666,0.00525511737122
133321,603,0.00477211454887,0.00477105870285
133321,604,0.00492630815163,0.0049248235484
133321,605,0.00587977066956,0.00587811087689
133321,606,0.00546336623268,0.00546184482744
133321,607,0.00570648343277,0.00570511201161
133321,608,0.00568076977043,0.00567912281246
133321,609,0.00683074485626,0.00682912930223
133321,610,0.0101625554443,0.0101597254373
133321,611,0.00770269132919,0.00770098708343
133321,612,0.00265279900589,0.00265222218506
133321,613,0.00240022743874,0.00239961397495
133321,614,0.00270379552059,0.00270309415494
133321,615,0.00242404842625,0.00242344736825
133321,616,0.00237399850388,0.00237352758563
133321,617,0.00273896779861,0.00273827820601
133321,618,0.00215126787758,0.00215065239255
133321,619,0.00218205473099,0.0021813971421
133321,620,0.00198065149269,0.00198013015528
133321,621,0.00230391141415,0.00230341924369
133321,622,0.0026986353178,0.00269791470168
133321,623,0.00305371569672,0.00305291191259
133321,624,0.003102741362,0.00310205487028
133321,625,0.00307100111847,0.00307028650443
133321,626,0.00326587032051,0.00326499823572
133321,627,0.00319199873085,0.00319109766576
133321,628,0.0028646089817,0.00286383311801
133321,629,0.00300615971375,0.00300543725287
133321,630,0.00392116849022,0.00392007654689
133321,631,0.00308613707886,0.0030851599428
133321,632,0.00239790548344,0.00239713710869
133321,633,0.00295748549423,0.00295677473108
133321,634,0.00327188976402,0.00327122825425
133321,635,0.00301432963829,0.00301349022597
133321,636,0.00323740525246,0.00323662721707
133321,637,0.00298466068153,0.00298372706066
133321,638,0.00295120773468,0.00295055477027
133321,639,0.00264497321949,0.0026442164837
133321,640,0.00291895867653,0.00291813468755
133321,641,0.00227923033619,0.00227865649213
133321,642,0.00290881093483,0.002908012003
133321,643,0.00345506370735,0.00345410156207
133321,644,0.00297597480469,0.00297523689308
133321,645,0.0030557801857,0.00305523231042
133321,646,0.0028584172142,0.00285762121943
133321,647,0.00372328888664,0.00372216682799
133321,648,0.003422470681,0.00342146538907
133321,649,0.00240280737019,0.00240222074505
133321,650,0.00286218047104,0.00286144893866
133321,651,0.00331781223793,0.0033169262831
133321,652,0.00244761160755,0.00244698603305
133321,653,0.00261229505081,0.00260576787573
133321,654,0.0028606533474,0.00285987855506
133321,655,0.00276459478912,0.00276394092891
133321,656,0.00282874842739,0.00282804702149
133321,657,0.00266277493343,0.00266222641661
133321,658,0.0032194318943,0.00321870730321
133321,659,0.00359816297607,0.00359721588519
133321,660,0.00304313833466,0.00304232572595
133321,661,0.00381066156807,0.00380960039804
133321,662,0.00341946129913,0.00341860037801
133321,663,0.00356428006897,0.00356338268668
133321,664,0.00342556639481,0.00342436418033
133321,665,0.00315493411789,0.00315423607835
133321,666,0.00292936439438,0.00292854864267
133321,667,0.00305233982391,0.00305154804573
133321,668,0.00329381909637,0.00329292698346
133321,669,0.00310995789642,0.00310916303568
133321,670,0.00377557511215,0.00377446610187
133321,671,0.00390706477432,0.00390606618447
133321,672,0.00306893730927,0.00306809439724
133321,673,0.00327859782372,0.00327782239555
133321,674,0.00490618499222,0.00490500590426
133321,675,0.00664197633133,0.00663984800438
133321,676,0.00891702551651,0.00891474645237
133321,677,0.00652897462006,0.00652733081372
133321,678,0.00500912495384,0.0050077682597
133321,679,0.00351586348572,0.00351481734925
133321,680,0.00310514200172,0.00310430099097
133321,681,0.00363694743004,0.00363611499566
133321,682,0.00309293045082,0.00309217533797
133321,683,0.00463073444138,0.00462955089191
133321,684,0.00501961632385,0.00501829508496
133321,685,0.00479748356323,0.00479614758897
133321,686,0.00651297805939,0.00651183518321
133321,687,0.0085653540596,0.00856342627252
133321,688,0.00971681344299,0.00971451529872
133321,689,0.0117337138138,0.0117305358015
133321,690,0.0150929847565,0.0150891847809
133321,691,0.0202529564209,0.0202470847223
133321,692,0.0222309543961,0.022224254826
133321,693,0.0230334077362,0.0230265542028
133321,694,0.0250030131592,0.0249967181261
133321,695,0.0253332906097,0.0253265258655
133321,696,0.0252657722351,0.0252590255203
133321,697,0.0243739429047,0.0243678992327
133321,698,0.0251704753693,0.0251635620654
133321,699,0.025400121048,0.0253936291405
133321,700,0.0288580972687,0.0288513820639
133321,701,0.0235575173859,0.0235506876352
133321,702,0.024690714505,0.0246847806635
133321,703,0.024545271698,0.0245386237452
133321,704,0.0236781292236,0.0236732516607
133321,705,0.0295682950745,0.029561752992
133321,706,0.0229694187744,0.0229622337939
133321,707,0.0246294772888,0.024622712575
133321,708,0.0244678638977,0.0244615169239
133321,709,0.0259701946381,0.0259642505096
133321,710,0.0250147978088,0.0250065913238
133321,711,0.0239350367615,0.0239288280033
133321,712,0.0231039361725,0.0230968853838
133321,713,0.0243404841797,0.0243341702483
133321,714,0.0236653983215,0.0236570928675
133321,715,0.02442795271,0.024421429718
133321,716,0.024799772818,0.0247939073708
133321,717,0.0257334955719,0.0257276056197
133321,718,0.0246476246704,0.0246410430195
133321,719,0.0252851269043,0.0252780856548
133321,720,0.0240676616547,0.0240616021159
133321,721,0.0235698431396,0.0235644484101
133321,722,0.0255376512268,0.0255310267498
133321,723,0.0245101787842,0.0
133321,724,0.0245031253967,-9.34723620176e-08
133321,725,0.0263761641266,0.0253597264952
133321,726,0.025772199472,0.0257660057207
133321,727,0.0256327876648,0.0256258451642
133321,728,0.0251406303497,0.0251340129558
133321,729,0.0264499609406,0.0264419899212
133321,730,0.0254817434784,0.0254745502708
133321,731,0.0257307411072,0.0257222015907
133321,732,0.0243686079987,0.0
133321,733,0.0258729155365,0.0074357872749
133321,734,0.0248673754852,0.0248608300161
133321,735,0.0244516933136,0.0244458169153
133321,736,0.0252709331177,0.0252644742288
133321,737,0.0257859609192,0.0257788785665
133324,1,0.0206666509186,0.0201682413974
133324,2,0.0183995225189,0.0183985398747
133324,3,0.0167772923492,0.0167758203369
133324,4,0.0159648068298,0.0159638324116
133324,5,0.0500269200073,0.0500252024628
133324,6,0.154974027173,0.154966932998
133324,7,0.172999026782,0.172986487895
133324,8,0.131035460999,0.131027463198
133324,9,0.133300876355,0.13329223178
133324,10,0.129003432825,0.128995066939
133324,11,0.130784486572,0.130776005185
133324,12,0.125049794348,0.125044070001
133324,13,0.138017879517,0.138007349548
133324,14,0.133424900684,0.133416248065
133324,15,0.133838043201,0.133827321576
133324,16,0.129079611584,0.129069271153
133324,17,0.134408709558,0.13440050587
133324,18,0.1284370953,0.128424846538
133324,19,0.135066648669,0.135057889584
133324,20,0.131918901855,0.131910346901
133324,21,0.12987583407,0.129866420731
133324,22,0.132538947363,0.132531363395
133324,23,0.135054260376,0.135043956514
133324,24,0.13349659834,0.133485394817
133324,25,0.129077022986,0.129067175153
133324,26,0.130586273877,0.130573820152
133324,27,0.123495340869,0.123486861085
133324,28,0.140008283459,0.139994397087
133324,29,0.130832343018,0.130823858527
133324,30,0.12836273291,0.128352939573
133324,31,0.127493790381,0.127485522396
133324,32,0.125818118701,0.125808039544
133324,33,0.136012857605,0.136002999458
133324,34,0.130609506006,0.130600039491
133324,35,0.132912260266,0.132898570673
133324,36,0.133640167676,0.1336304815
133324,37,0.128730520569,0.128721190242
133324,38,0.134625096826,0.134612771483
133324,39,0.130315743567,0.130308286812
133324,40,0.129511505127,0.129503106293
133324,41,0.128965310815,0.128957439368
133324,42,0.12953053894,0.129522632994
133324,43,0.130808164636,0.130800180709
133324,44,0.130279176892,0.130272716184
133324,45,0.130382024744,0.130372574716
133324,46,0.128232247961,0.12822246458
133324,47,0.130490125928,0.13047718359
133324,48,0.129045894543,0.129036541358
133324,49,0.126286763818,0.126280501099
133324,50,0.127568152771,0.127559393328
133324,51,0.131990001306,0.131979427726
133324,52,0.128838110559,0.128832704276
133324,53,0.131401008105,0.13139198548
133324,54,0.12733860498,0.127330832819
133324,55,0.128960231506,0.128952852315
133324,56,0.132060143628,0.1320465418
133324,57,0.133198615833,0.133193026575
133324,58,0.131984921997,0.131976362762
133324,59,0.127427781116,0.127416114709
133324,60,0.127159132434,0.12714894585
133324,61,0.129057923914,0.129049062175
133324,62,0.129183829871,0.129172495492
133324,63,0.129105693347,0.129095843327
133324,64,0.128909960486,0.128902584171
133324,65,0.12824972644,0.128238963254
133324,66,0.129490154626,0.129478793371
133324,67,0.12610791123,0.126096846728
133324,68,0.127238421863,0.127227258171
133324,69,0.125757873962,0.125745400981
133324,70,0.12348001593,0.0
133324,71,0.127001739111,0.0111143417789
133324,72,0.128171143982,0.128163321006
133324,73,0.122370127075,0.122359857326
133324,74,0.128028858069,0.128018601812
133324,75,0.128121579932,0.12811229374
133336,1,0.16277671604,0.152532782639
133336,2,0.163393879285,0.163380814543
133336,3,0.160534859106,0.16051648749
133336,4,0.16570873905,0.165697360691
133336,5,0.166327740417,0.166315688878
133336,6,0.161038145764,0.161017352602
133336,7,0.16270309325,0.162683951346
133336,8,0.162938198914,0.162918408874
133336,9,0.165124727271,0.165111568674
133336,10,0.162131121716,0.162117583148
133336,11,0.166716628418,0.166698895706
133336,12,0.159967031506,0.159953606488
133336,13,0.159910832812,0.159894972455
133336,14,0.15552909668,0.155516637407
133336,15,0.160219441626,0.160199883514
133336,16,0.15815499071,0.158138097871
133336,17,0.163383296484,0.163373324321
133336,18,0.164498580066,0.164483519714
133336,19,0.165908159033,0.165894868305
133336,20,0.161948951807,0.161932271515
133336,21,0.163102542297,0.163091965081
133336,22,0.159053832642,0.159044731474
133336,23,0.16533384906,0.165320604339
133336,24,0.154731449377,0.154720234516
133336,25,0.158838522144,0.158827615526
133336,26,0.160117518274,0.160107745439
133336,27,0.156737417542,0.15672246984
133336,28,0.157336221313,0.157324817659
133336,29,0.153293254431,0.1532803895
133336,30,0.153166184692,0.15315508328
133336,31,0.157972211719,0.15796377506
133336,32,0.15477371532,0.154758954892
133336,33,0.158022254333,0.158007786909
133336,34,0.153826614514,0.153814291626
133336,35,0.151521326038,0.151512655885
133336,36,0.153324219727,0.153314861523
133336,37,0.153274231494,0.153262537554
133336,38,0.151923831372,0.151912820005
133336,39,0.157247295337,0.157237097834
133336,40,0.153832901111,0.15381705675
133336,41,0.153886619971,0.153877227441
