Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub)
190391:2469,24:24,04/05/12 00:15:40,BEAM DUMP,4005.84106445,0.0,0.0
190391:2469,25:25,04/05/12 00:16:03,BEAM DUMP,4005.81958008,0.0,0.0
190391:2469,26:26,04/05/12 00:16:27,BEAM DUMP,4005.83081055,0.0,0.0
190391:2469,27:27,04/05/12 00:16:50,BEAM DUMP,4005.84106445,0.0,0.0
190391:2469,28:28,04/05/12 00:17:13,BEAM DUMP,4005.82055664,0.0,0.0
190401:2470,1:1,04/05/12 03:18:25,SQUEEZE,4000.00854492,0.0670454743987,0.0534137887722
190401:2470,2:2,04/05/12 03:18:48,SQUEEZE,4000.00170898,0.0655517310511,0.061102735162
190401:2470,3:3,04/05/12 03:19:11,SQUEEZE,4000.01196289,0.0684144051086,0.0637724876428
190401:2470,4:4,04/05/12 03:19:35,SQUEEZE,4000.01220703,0.0678265857209,0.0632211604146
190401:2470,5:5,04/05/12 03:19:58,SQUEEZE,4000.00488281,0.11770020056,0.0
190401:2470,6:6,04/05/12 03:20:21,SQUEEZE,3999.98632812,0.0661999654553,0.0
190401:2470,7:7,04/05/12 03:20:45,SQUEEZE,3999.99511719,0.0668361220154,0.0
190401:2470,8:8,04/05/12 03:21:08,SQUEEZE,4000.00708008,0.0672468008443,0.0
190401:2470,9:9,04/05/12 03:21:31,SQUEEZE,3999.98632812,0.0691431835734,0.0574337855572
190401:2470,10:10,04/05/12 03:21:55,SQUEEZE,4000.04272461,0.066139576583,0.0616215821064
190401:2470,11:11,04/05/12 03:22:18,SQUEEZE,4000.00976562,0.0687324919173,0.0640195047463
190401:2470,12:12,04/05/12 03:22:41,SQUEEZE,4000.02758789,0.066079174751,0.0615494474471
190401:2470,13:13,04/05/12 03:23:05,SQUEEZE,4000.0300293,0.0666871368939,0.0621250697459
190401:2470,14:14,04/05/12 03:23:28,SQUEEZE,4000.04833984,0.0665462208963,0.0619904664446
190401:2470,15:15,04/05/12 03:23:51,SQUEEZE,4000.04321289,0.0665784282928,0.0620231322041
190401:2470,16:16,04/05/12 03:24:15,SQUEEZE,4000.04272461,0.0666549251783,0.0620890629864
190401:2470,17:17,04/05/12 03:24:38,SQUEEZE,4000.03442383,0.0661919092861,0.0616617351646
190401:2470,18:18,04/05/12 03:25:01,SQUEEZE,4000.02783203,0.0645773663484,0.0601505880076
190401:2470,19:19,04/05/12 03:25:25,SQUEEZE,4000.02441406,0.0675970778281,0.0629700580933
190401:2470,20:20,04/05/12 03:25:48,SQUEEZE,4000.03271484,0.0676051339955,0.06298635133
190401:2470,21:21,04/05/12 03:26:11,SQUEEZE,4000.04272461,0.06618036283,0.061656934887
190401:2470,22:22,04/05/12 03:26:35,SQUEEZE,4000.00683594,0.0669206707463,0.0623305819216
190401:2470,23:23,04/05/12 03:26:58,SQUEEZE,4000.0300293,0.0673997902774,0.0627930144657
190401:2470,24:24,04/05/12 03:27:21,SQUEEZE,4000.00976562,0.0663811363884,0.0618400027356
190401:2470,25:25,04/05/12 03:27:45,SQUEEZE,4000.01196289,0.0661838574364,0.0616628381348
190401:2470,26:26,04/05/12 03:28:08,SQUEEZE,3999.99511719,0.0676292895385,0.0630068274518
190401:2470,27:27,04/05/12 03:28:31,SQUEEZE,4000.02294922,0.0690546003122,0.0643333373214
190401:2470,28:28,04/05/12 03:28:55,SQUEEZE,4000.03808594,0.0664777628996,0.0619313489019
190401:2470,29:29,04/05/12 03:29:18,SQUEEZE,4000.01977539,0.0671823730995,0.0625891142824
190401:2470,30:30,04/05/12 03:29:41,SQUEEZE,4000.03491211,0.067311219949,0.0627125174909
190401:2470,31:31,04/05/12 03:30:05,SQUEEZE,4000.02246094,0.0683660983485,0.0636953265995
190401:2470,32:32,04/05/12 03:30:28,SQUEEZE,3999.99536133,0.0650605206344,0.0606116823501
190401:2470,33:33,04/05/12 03:30:51,SQUEEZE,4000.05224609,0.0658295458045,0.0613340459474
190401:2470,34:34,04/05/12 03:31:15,SQUEEZE,4000.05834961,0.0672830255217,0.0626849033227
190401:2470,35:35,04/05/12 03:31:38,SQUEEZE,4000.04418945,0.0689619824874,0.0642491203635
190401:2470,36:36,04/05/12 03:32:01,ADJUST,4000.04907227,0.0647343860961,0.0603136746984
190401:2470,37:37,04/05/12 03:32:25,ADJUST,4000.05834961,0.0678708708814,0.0632325753284
190401:2470,38:38,04/05/12 03:32:48,ADJUST,4000.04833984,0.0691471922175,0.0644161413001
190401:2470,39:39,04/05/12 03:33:11,ADJUST,4000.05444336,0.0663086697437,0.0617751460246
190401:2470,40:40,04/05/12 03:33:35,ADJUST,4000.03100586,0.0668723466953,0.0623063030961
190401:2470,41:41,04/05/12 03:33:58,ADJUST,4000.01977539,0.0685029926991,0.0638221833887
190401:2470,42:42,04/05/12 03:34:21,ADJUST,4000.03759766,0.637236388931,0.593649418006
190401:2470,43:43,04/05/12 03:34:45,ADJUST,4000.03491211,2.32818787708,2.16835777979
190401:2470,44:44,04/05/12 03:35:08,ADJUST,4000.02270508,1.74655754886,1.62677862938
190401:2470,45:45,04/05/12 03:35:31,ADJUST,4000.00512695,22.985977451,21.3500653848
190401:2470,46:46,04/05/12 03:35:55,ADJUST,4000.00927734,604.259476139,513.0525502
190401:2470,47:47,04/05/12 03:36:18,ADJUST,4000.01000977,415.653537726,364.652849346
190401:2470,48:48,04/05/12 03:36:41,ADJUST,4000.04956055,253.45829232,228.163155227
190401:2470,49:49,04/05/12 03:37:05,ADJUST,4000.02758789,253.486065068,228.271806939
190401:2470,50:50,04/05/12 03:37:28,ADJUST,4000.02758789,251.484936565,226.670918289
190401:2470,51:51,04/05/12 03:37:51,ADJUST,4000.05444336,251.413182321,226.480537191
190401:2470,52:52,04/05/12 03:38:15,ADJUST,4000.04321289,250.779865706,225.99278422
190401:2470,53:53,04/05/12 03:38:38,ADJUST,4000.04272461,254.11392993,228.8473813
190401:2470,54:54,04/05/12 03:39:01,ADJUST,4000.05297852,253.756728293,228.447032574
190401:2470,55:55,04/05/12 03:39:25,ADJUST,4000.05444336,253.999151302,228.832916319
190401:2470,56:56,04/05/12 03:39:48,STABLE BEAMS,4000.05322266,252.971918139,227.912520184
190401:2470,57:57,04/05/12 03:40:11,STABLE BEAMS,4000.0690918,252.716813827,227.609398895
190401:2470,58:58,04/05/12 03:40:34,STABLE BEAMS,4000.01757812,250.641669633,225.910856505
190401:2470,59:59,04/05/12 03:40:58,STABLE BEAMS,4000.04272461,250.558618108,0.0
190401:2470,60:60,04/05/12 03:41:21,STABLE BEAMS,4000.04272461,249.121070678,0.0
190401:2470,61:61,04/05/12 03:41:44,STABLE BEAMS,4000.04956055,202.560370819,97.5814326059
190401:2470,62:62,04/05/12 03:42:08,STABLE BEAMS,4000.03295898,422.656801138,283.729508064
190401:2470,63:63,04/05/12 03:42:31,STABLE BEAMS,4000.04467773,592.363744703,344.714240774
190401:2470,64:64,04/05/12 03:42:54,STABLE BEAMS,4000.01416016,610.083072627,345.471737743
190401:2470,65:65,04/05/12 03:43:18,STABLE BEAMS,4000.02954102,1488.03409407,0.0
190401:2470,66:66,04/05/12 03:43:41,STABLE BEAMS,4000.05761719,1881.91005295,0.0
190401:2470,67:67,04/05/12 03:44:04,STABLE BEAMS,4000.03930664,1925.9404097,0.0
190401:2470,68:68,04/05/12 03:44:28,STABLE BEAMS,4000.05297852,1924.77162766,0.0
190401:2470,69:69,04/05/12 03:44:51,STABLE BEAMS,4000.05932617,1921.80388942,0.0
190401:2470,70:70,04/05/12 03:45:14,STABLE BEAMS,4000.03271484,1921.06846869,0.0
190401:2470,71:71,04/05/12 03:45:38,STABLE BEAMS,4000.05444336,1919.09776346,0.0
190401:2470,72:72,04/05/12 03:46:01,STABLE BEAMS,4000.03808594,1918.20417048,1154.33690062
190401:2470,73:73,04/05/12 03:46:24,STABLE BEAMS,4000.06860352,1916.55692837,1155.01300748
190401:2470,74:74,04/05/12 03:46:48,STABLE BEAMS,4000.05834961,1915.16840072,1154.137913
190401:2470,75:75,04/05/12 03:47:11,STABLE BEAMS,4000.01708984,1913.28708108,1153.76950115
190401:2470,76:76,04/05/12 03:47:34,STABLE BEAMS,4000.04467773,1913.45271792,1156.66305629
190401:2470,77:77,04/05/12 03:47:58,STABLE BEAMS,4000.04907227,1911.95608645,1152.27860121
190401:2470,78:78,04/05/12 03:48:21,STABLE BEAMS,4000.03271484,1910.4809859,1019.77655699
190401:2470,79:79,04/05/12 03:48:44,STABLE BEAMS,4000.02514648,1907.499709,1140.70390778
190401:2470,80:80,04/05/12 03:49:08,STABLE BEAMS,4000.03930664,1907.58114251,1140.65721095
190401:2470,81:81,04/05/12 03:49:31,STABLE BEAMS,4000.02758789,1906.5089617,1141.88450581
190401:2470,82:82,04/05/12 03:49:54,STABLE BEAMS,4000.01977539,1904.3158879,1140.22819782
190401:2470,83:83,04/05/12 03:50:18,STABLE BEAMS,4000.04321289,1903.48230262,0.0
190401:2470,84:84,04/05/12 03:50:41,STABLE BEAMS,4000.04418945,1902.60353091,0.0
190402:2470,1:1,04/05/12 03:53:47,STABLE BEAMS,4000.05322266,1893.81309649,0.0
190402:2470,2:2,04/05/12 03:54:10,STABLE BEAMS,4000.02685547,1891.74782356,0.0
190402:2470,3:3,04/05/12 03:54:33,STABLE BEAMS,4000.04321289,1889.45969648,0.0
190402:2470,4:4,04/05/12 03:54:57,STABLE BEAMS,4000.05932617,1887.21233846,0.0
190402:2470,5:5,04/05/12 03:55:20,STABLE BEAMS,4000.05224609,1885.68951552,0.0
190402:2470,6:6,04/05/12 03:55:43,STABLE BEAMS,4000.03588867,1884.58184969,0.0
190402:2470,7:7,04/05/12 03:56:07,STABLE BEAMS,4000.02514648,1883.21463006,0.0
190403:2470,1:1,04/05/12 04:00:55,STABLE BEAMS,4000.03320312,1874.7741785,0.0
190403:2470,2:2,04/05/12 04:01:18,STABLE BEAMS,4000.07348633,1872.28314137,0.0
190403:2470,3:3,04/05/12 04:01:41,STABLE BEAMS,4000.04956055,1871.00790898,0.0
190403:2470,4:4,04/05/12 04:02:05,STABLE BEAMS,4000.06347656,1870.26007532,0.0
190403:2470,5:5,04/05/12 04:02:28,STABLE BEAMS,4000.06860352,1869.12975232,0.0
190403:2470,6:6,04/05/12 04:02:51,STABLE BEAMS,4000.02954102,1868.03565872,0.0
190403:2470,7:7,04/05/12 04:03:15,STABLE BEAMS,4000.046875,1866.40175323,0.0
190403:2470,8:8,04/05/12 04:03:38,STABLE BEAMS,4000.04956055,1866.33280126,0.0
190403:2470,9:9,04/05/12 04:04:01,STABLE BEAMS,4000.05444336,1865.66782255,0.0
190404:2470,1:1,04/05/12 04:16:33,STABLE BEAMS,4000.05004883,1830.59536194,0.0
190404:2470,2:2,04/05/12 04:16:56,STABLE BEAMS,4000.02758789,1830.09145687,0.0
190404:2470,3:3,04/05/12 04:17:20,STABLE BEAMS,4000.05834961,1829.0982761,0.0
190404:2470,4:4,04/05/12 04:17:43,STABLE BEAMS,4000.05932617,1828.3972376,0.0
190404:2470,5:5,04/05/12 04:18:06,STABLE BEAMS,4000.01733398,1828.12998455,0.0
190404:2470,6:6,04/05/12 04:18:30,STABLE BEAMS,4000.02954102,1826.6281397,0.0
190404:2470,7:7,04/05/12 04:18:53,STABLE BEAMS,4000.04248047,1825.47798962,0.0
190404:2470,8:8,04/05/12 04:19:16,STABLE BEAMS,4000.03759766,1824.95726479,0.0
190404:2470,9:9,04/05/12 04:19:40,STABLE BEAMS,4000.03808594,1823.86388293,0.0
190404:2470,10:10,04/05/12 04:20:03,STABLE BEAMS,4000.04467773,1822.93372003,0.0
190404:2470,11:11,04/05/12 04:20:26,STABLE BEAMS,4000.01733398,1821.86103711,0.0
190404:2470,12:12,04/05/12 04:20:50,STABLE BEAMS,4000.04467773,1821.16528497,0.0
190404:2470,13:13,04/05/12 04:21:13,STABLE BEAMS,4000.04150391,1820.10924053,0.0
190404:2470,14:14,04/05/12 04:21:36,STABLE BEAMS,4000.0456543,1818.70640555,0.0
190404:2470,15:15,04/05/12 04:22:00,STABLE BEAMS,4000.03979492,1818.08899907,0.0
190404:2470,16:16,04/05/12 04:22:23,STABLE BEAMS,4000.03491211,1817.32562777,0.0
190404:2470,17:17,04/05/12 04:22:46,STABLE BEAMS,4000.03222656,1815.95540771,0.0
190404:2470,18:18,04/05/12 04:23:10,STABLE BEAMS,4000.03930664,1814.5834654,0.0
190405:2470,1:1,04/05/12 04:28:00,STABLE BEAMS,4000.03125,1803.73426429,0.0
190405:2470,2:2,04/05/12 04:28:23,STABLE BEAMS,4000.00341797,1803.73825224,222.671453352
190405:2470,3:3,04/05/12 04:28:47,STABLE BEAMS,4000.04272461,1802.71462958,276.806883291
190405:2470,4:4,04/05/12 04:29:10,STABLE BEAMS,4000.05834961,1801.99205292,299.112651859
190405:2470,5:5,04/05/12 04:29:33,STABLE BEAMS,4000.06860352,1800.54531353,235.0432092
190405:2470,6:6,04/05/12 04:29:57,STABLE BEAMS,4000.04956055,1800.34674148,178.504383024
190405:2470,7:7,04/05/12 04:30:20,STABLE BEAMS,4000.05322266,1798.37256737,159.677499331
190405:2470,8:8,04/05/12 04:30:43,STABLE BEAMS,4000.05322266,1798.14403002,138.097441271
190405:2470,9:9,04/05/12 04:31:07,STABLE BEAMS,4000.05834961,1798.86575701,60.100127827
190405:2470,10:10,04/05/12 04:31:30,STABLE BEAMS,4000.04833984,1797.82271735,0.0
190405:2470,11:11,04/05/12 04:31:53,STABLE BEAMS,4000.03930664,1797.20644398,52.2448267711
190405:2470,12:12,04/05/12 04:32:17,STABLE BEAMS,4000.03808594,1796.01558387,173.90820769
190405:2470,13:13,04/05/12 04:32:40,STABLE BEAMS,4000.03271484,1795.4822423,304.854982932
190405:2470,14:14,04/05/12 04:33:03,STABLE BEAMS,4000.05932617,1794.98690152,217.211374779
190405:2470,15:15,04/05/12 04:33:27,STABLE BEAMS,4000.01757812,1793.7527737,174.119543561
190405:2470,16:16,04/05/12 04:33:50,STABLE BEAMS,4000.03808594,1793.37987969,171.213997261
190405:2470,17:17,04/05/12 04:34:13,STABLE BEAMS,4000.00195312,1792.57472585,314.50728403
190405:2470,18:18,04/05/12 04:34:37,STABLE BEAMS,4000.04467773,1791.85845284,459.038277634
190405:2470,19:19,04/05/12 04:35:00,STABLE BEAMS,4000.01733398,1790.47389943,491.323959544
190405:2470,20:20,04/05/12 04:35:23,STABLE BEAMS,4000.02954102,1789.73075371,128.234259025
190405:2470,21:21,04/05/12 04:35:47,STABLE BEAMS,4000.02709961,1789.63447374,110.24153632
190405:2470,22:22,04/05/12 04:36:10,STABLE BEAMS,4000.00195312,1789.12299956,177.355717936
190405:2470,23:23,04/05/12 04:36:33,STABLE BEAMS,4000.02783203,1788.16631846,160.487912587
190405:2470,24:24,04/05/12 04:36:56,STABLE BEAMS,4000.05444336,1786.9974182,339.654551866
190405:2470,25:25,04/05/12 04:37:20,STABLE BEAMS,4000.01708984,1785.95122372,336.687550209
190405:2470,26:26,04/05/12 04:37:43,STABLE BEAMS,4000.03930664,1784.75145209,364.089289418
190405:2470,27:27,04/05/12 04:38:06,STABLE BEAMS,4000.04833984,1781.22969882,340.731466391
190405:2470,28:28,04/05/12 04:38:30,STABLE BEAMS,4000.04272461,1782.48714184,348.547555197
190405:2470,29:29,04/05/12 04:38:53,STABLE BEAMS,4000.04785156,1781.827136,329.531075799
190405:2470,30:30,04/05/12 04:39:16,STABLE BEAMS,4000.0690918,1781.24890347,241.483895463
190405:2470,31:31,04/05/12 04:39:40,STABLE BEAMS,4000.03979492,1780.54441411,139.950772101
190405:2470,32:32,04/05/12 04:40:03,STABLE BEAMS,4000.04272461,1779.35968759,194.60855695
190405:2470,33:33,04/05/12 04:40:26,STABLE BEAMS,4000.04272461,1777.94274936,290.053578198
190405:2470,34:34,04/05/12 04:40:50,STABLE BEAMS,4000.03808594,1777.86213109,389.031748595
190405:2470,35:35,04/05/12 04:41:13,STABLE BEAMS,4000.04321289,1777.10155748,368.588594787
190405:2470,36:36,04/05/12 04:41:36,STABLE BEAMS,4000.01000977,1776.32615821,128.730373253
190405:2470,37:37,04/05/12 04:42:00,STABLE BEAMS,4000.0246582,1775.76217563,105.2494673
190405:2470,38:38,04/05/12 04:42:23,STABLE BEAMS,4000.03759766,1774.49371596,265.05615238
190405:2470,39:39,04/05/12 04:42:46,STABLE BEAMS,4000.02758789,1774.18790781,431.038991625
190405:2470,40:40,04/05/12 04:43:10,STABLE BEAMS,4000.02246094,1773.6208119,455.589927853
190405:2470,41:41,04/05/12 04:43:33,STABLE BEAMS,4000.03442383,1772.81316154,429.8540534
190405:2470,42:42,04/05/12 04:43:56,STABLE BEAMS,4000.04833984,1771.22012086,422.613148539
190405:2470,43:43,04/05/12 04:44:20,STABLE BEAMS,4000.03930664,1770.47507136,427.498955543
190405:2470,44:44,04/05/12 04:44:43,STABLE BEAMS,4000.06201172,1768.90768449,365.827793911
190405:2470,45:45,04/05/12 04:45:06,STABLE BEAMS,4000.02954102,1768.10901,337.443638956
190405:2470,46:46,04/05/12 04:45:30,STABLE BEAMS,4000.04272461,1767.44510607,474.771129474
190405:2470,47:47,04/05/12 04:45:53,STABLE BEAMS,4000.04956055,1768.0388758,479.545153122
190405:2470,48:48,04/05/12 04:46:16,STABLE BEAMS,4000.04785156,1768.15969306,517.522623565
190405:2470,49:49,04/05/12 04:46:40,STABLE BEAMS,4000.06420898,1766.92222311,389.093970623
190405:2470,50:50,04/05/12 04:47:03,STABLE BEAMS,4000.03759766,1766.0125628,501.989108027
190405:2470,51:51,04/05/12 04:47:26,STABLE BEAMS,4000.05322266,1765.31839788,633.943485889
190405:2470,52:52,04/05/12 04:47:50,STABLE BEAMS,4000.03979492,1764.85300159,570.118128715
190405:2470,53:53,04/05/12 04:48:13,STABLE BEAMS,4000.06860352,1763.62203704,529.809647944
190405:2470,54:54,04/05/12 04:48:36,STABLE BEAMS,4000.06420898,1762.71375946,569.321266528
190405:2470,55:55,04/05/12 04:49:00,STABLE BEAMS,4000.06274414,1761.98590202,583.710677389
190405:2470,56:56,04/05/12 04:49:23,STABLE BEAMS,4000.03930664,1761.00318668,585.14610397
190405:2470,57:57,04/05/12 04:49:46,STABLE BEAMS,4000.03759766,1759.66910016,531.754415547
190405:2470,58:58,04/05/12 04:50:10,STABLE BEAMS,4000.04418945,1759.48700433,344.613174403
190405:2470,59:59,04/05/12 04:50:33,STABLE BEAMS,4000.01196289,1757.96860022,290.53941939
190405:2470,60:60,04/05/12 04:50:56,STABLE BEAMS,4000.03759766,1756.63690925,289.212717257
190405:2470,61:61,04/05/12 04:51:20,STABLE BEAMS,4000.0246582,1756.25413776,195.471070794
190405:2470,62:62,04/05/12 04:51:43,STABLE BEAMS,4000.02246094,1755.28646465,182.584897182
190405:2470,63:63,04/05/12 04:52:06,STABLE BEAMS,4000.03759766,1755.49155739,346.02493609
190405:2470,64:64,04/05/12 04:52:30,STABLE BEAMS,4000.02954102,1753.81486468,450.502374749
190405:2470,65:65,04/05/12 04:52:53,STABLE BEAMS,4000.05322266,1752.53585236,663.229707345
190405:2470,66:66,04/05/12 04:53:16,STABLE BEAMS,4000.07885742,1752.21426593,718.653120363
190405:2470,67:67,04/05/12 04:53:40,STABLE BEAMS,4000.04321289,1751.83478344,646.777386677
190405:2470,68:68,04/05/12 04:54:03,STABLE BEAMS,4000.05322266,1750.68356134,703.932375987
190405:2470,69:69,04/05/12 04:54:26,STABLE BEAMS,4000.04785156,1750.23354716,695.192744567
190405:2470,70:70,04/05/12 04:54:50,STABLE BEAMS,4000.03979492,1748.33418875,652.845445813
190405:2470,71:71,04/05/12 04:55:13,STABLE BEAMS,4000.03271484,1748.27572605,551.895728417
190405:2470,72:72,04/05/12 04:55:36,STABLE BEAMS,4000.05834961,1746.97264642,648.406316364
190405:2470,73:73,04/05/12 04:56:00,STABLE BEAMS,4000.0246582,1746.36387049,720.881542867
190405:2470,74:74,04/05/12 04:56:23,STABLE BEAMS,4000.03222656,1745.94029024,600.865362708
190405:2470,75:75,04/05/12 04:56:46,STABLE BEAMS,4000.02197266,1744.85792705,492.974727136
190405:2470,76:76,04/05/12 04:57:10,STABLE BEAMS,4000.03930664,1744.10008325,623.393660021
190405:2470,77:77,04/05/12 04:57:33,STABLE BEAMS,4000.02246094,1742.96549792,617.74184271
190405:2470,78:78,04/05/12 04:57:56,STABLE BEAMS,4000.02758789,1742.20350485,469.523874465
190405:2470,79:79,04/05/12 04:58:20,STABLE BEAMS,4000.01220703,1741.2823311,517.038988844
190405:2470,80:80,04/05/12 04:58:43,STABLE BEAMS,4000.04467773,1740.72370363,517.151594587
190405:2470,81:81,04/05/12 04:59:06,STABLE BEAMS,4000.02490234,1739.41421553,509.926708482
190405:2470,82:82,04/05/12 04:59:30,STABLE BEAMS,4000.02441406,1738.95123011,629.309091943
190405:2470,83:83,04/05/12 04:59:53,STABLE BEAMS,4000.03271484,1737.54253051,639.467797751
190405:2470,84:84,04/05/12 05:00:16,STABLE BEAMS,4000.02954102,1737.22950967,603.148752496
190405:2470,85:85,04/05/12 05:00:40,STABLE BEAMS,4000.04785156,1736.19841363,641.334350822
190405:2470,86:86,04/05/12 05:01:03,STABLE BEAMS,4000.05834961,1735.54964783,614.905278626
190405:2470,87:87,04/05/12 05:01:26,STABLE BEAMS,4000.05834961,1734.24017421,0.0
190407:2470,1:1,04/05/12 05:13:15,STABLE BEAMS,4000.01147461,1709.56497573,21.4379153839
190407:2470,2:2,04/05/12 05:13:38,STABLE BEAMS,4000.046875,1709.02206015,6.44300254013
190407:2470,3:3,04/05/12 05:14:01,STABLE BEAMS,4000.01977539,1708.02323001,0.0
190407:2470,4:4,04/05/12 05:14:25,STABLE BEAMS,4000.00170898,1707.24589684,0.0
190409:2470,1:1,04/05/12 05:18:23,STABLE BEAMS,4000.03955078,1698.21707451,1423.41159694
190409:2470,2:2,04/05/12 05:18:47,STABLE BEAMS,4000.04418945,1696.25960685,1042.40241129
190409:2470,3:3,04/05/12 05:19:10,STABLE BEAMS,4000.02954102,1695.65161913,2.25524724897
190409:2470,4:4,04/05/12 05:19:33,STABLE BEAMS,4000.03808594,1693.94319277,0.0
190409:2470,5:5,04/05/12 05:19:57,STABLE BEAMS,4000.02758789,1692.85229945,0.0
190409:2470,6:6,04/05/12 05:20:20,STABLE BEAMS,4000.01977539,1691.83888557,0.0
190409:2470,7:7,04/05/12 05:20:43,STABLE BEAMS,4000.01977539,1690.24975594,0.0
190409:2470,8:8,04/05/12 05:21:07,STABLE BEAMS,4000.01733398,1689.13371039,0.0
190409:2470,9:9,04/05/12 05:21:30,STABLE BEAMS,4000.03930664,1688.41182681,0.202582657776
190409:2470,10:10,04/05/12 05:21:53,STABLE BEAMS,4000.03808594,1687.62581649,0.0
190409:2470,11:11,04/05/12 05:22:17,STABLE BEAMS,4000.03271484,1686.8213721,0.0
190409:2470,12:12,04/05/12 05:22:40,STABLE BEAMS,4000.04321289,1685.63536862,0.0
190409:2470,13:13,04/05/12 05:23:03,STABLE BEAMS,4000.06420898,1685.05307103,0.0
190409:2470,14:14,04/05/12 05:23:27,STABLE BEAMS,4000.02758789,1684.32686043,0.0
190409:2470,15:15,04/05/12 05:23:50,STABLE BEAMS,4000.03442383,1684.23329299,0.0
190410:2470,1:1,04/05/12 05:27:04,STABLE BEAMS,4000.01416016,1678.25706409,1078.19625891
