run,ls,delivered,recorded
135175,794,0.426183441943,0.426045251747
135175,795,0.416776474512,0.41661907618
135175,796,0.414401489648,0.414214952622
135175,797,0.42119040498,0.421049013619
135175,798,0.421933398047,0.421757956626
135175,799,0.423120933984,0.42297728047
135175,800,0.42260486748,0.422451716481
135175,801,0.429121914697,0.428961491006
135175,802,0.420427921289,0.420273955399
135175,803,0.424192961865,0.424044089866
135175,804,0.416756592334,0.416584893254
135175,805,0.421627116797,0.421482362062
135175,806,0.425824736133,0.425665545065
135175,807,0.421029085254,0.420882929733
135175,808,0.426927000586,0.426780426273
135175,809,0.410396427246,0.410247700557
135175,810,0.415175067334,0.415035695289
135175,811,0.422495406738,0.4223487422
135175,812,0.424914767578,0.424733223711
135175,813,0.421718348584,0.421547822783
135175,814,0.42079271792,0.420627382016
135175,815,0.418827949805,0.418676167551
135175,816,0.42295339292,0.422806569397
135175,817,0.42136860498,0.421164465206
135175,818,0.421225035645,0.421046675059
135175,819,0.422427233057,0.422235471916
135175,820,0.417157455322,0.416977634414
135175,821,0.415757915332,0.415570767729
135175,822,0.421750064355,0.42159239657
135175,823,0.416942492871,0.416788212872
135175,824,0.418801889795,0.418630945683
135175,825,0.416095346777,0.415965189503
135175,826,0.419515429395,0.419371399653
135175,827,0.420281915625,0.420100747879
135175,828,0.4219441875,0.421781618357
135175,829,0.417056565234,0.416911788729
135175,830,0.41484603252,0.414676703087
135175,831,0.416878843799,0.416734128988
135175,832,0.419088245361,0.418942763581
135175,833,0.425034800244,0.424877525872
135175,834,0.418684032422,0.418509942099
135175,835,0.416711911816,0.416548179323
135175,836,0.420672685254,0.420504187022
135175,837,0.414355416943,0.414176803888
135175,838,0.416103221338,0.415911156359
135175,839,0.417220669336,0.417074244287
135175,840,0.420792761426,0.420646687942
135175,841,0.421886281201,0.421720515619
135175,842,0.426964502637,0.426809771716
135175,843,0.409521089355,0.409313316099
135175,844,0.419048829053,0.418904959506
135175,845,0.416107441406,0.415951883069
135175,846,0.41555735332,0.415447972344
135175,847,0.417106596973,0.416947482826
135175,848,0.41640127998,0.416224961932
135175,849,0.424180954248,0.424035322719
135175,850,0.422127347168,0.421964707456
135175,851,0.415457159326,0.415292334995
135175,852,0.421416374414,0.421250793466
135175,853,0.408424263135,0.408246648756
135175,854,0.418590277295,0.418416225956
135175,855,0.419551756787,0.419380506599
135175,856,0.419593957471,0.419424290688
135175,857,0.411192366943,0.411027666003
135175,858,0.420231405322,0.420083923645
135175,859,0.42112684292,0.420974227553
135175,860,0.41770763042,0.417567408207
135175,861,0.421002111621,0.420836693443
135175,862,0.416707213184,0.416522817504
135175,863,0.424533395215,0.424373067431
135175,864,0.410277351709,0.410116147453
135175,865,0.419126356494,0.418961675329
135175,866,0.418849354688,0.418691173519
135175,867,0.417234069141,0.417086047761
135175,868,0.414378170508,0.414207451311
135175,869,0.414151896533,0.414008128351
135175,870,0.415833963574,0.415694370342
135175,871,0.414473709375,0.414328248381
135175,872,0.419832195557,0.419673643212
135175,873,0.414924169043,0.41478646404
135175,874,0.42078767124,0.420644809891
135175,875,0.415506973535,0.415335789284
135175,876,0.412788857959,0.412653436293
135175,877,0.416824591992,0.416695796671
135175,878,0.412590862793,0.412428749523
135175,879,0.420888865869,0.420749181303
135175,880,0.408187286719,0.408019118097
135175,881,0.413515492822,0.413364058348
135175,882,0.40737203042,0.407207305689
135175,883,0.419180042725,0.419024934772
135175,884,0.414993952441,0.414853058114
135175,885,0.418345469824,0.418149178133
135175,886,0.410972357812,0.410792067585
135175,887,0.414796479346,0.414612929178
135175,888,0.412068835986,0.41193993823
135175,889,0.416575868994,0.416440794058
135175,890,0.409611755566,0.409446125181
135175,891,0.409387656885,0.409239295771
135175,892,0.408532940771,0.408372421921
135175,893,0.410751913623,0.410576420803
135175,894,0.414184569434,0.414013929998
135175,895,0.414073498975,0.413899746157
135175,896,0.413040800391,0.412906871703
135175,897,0.417023326758,0.416881743438
135175,898,0.415456898291,0.415299998305
135175,899,0.423874498975,0.42370956915
135175,900,0.411602018115,0.411445003807
135175,901,0.41366219458,0.41350912838
135175,902,0.416677324658,0.416531090298
135175,903,0.407621231982,0.407476620932
135175,904,0.415996109912,0.415865983679
135175,905,0.407212668457,0.407060435357
135175,906,0.413285564355,0.413127907823
135175,907,0.406803060791,0.406657188165
135175,908,0.409335188818,0.40916810877
135175,909,0.413570266699,0.413414079212
135175,910,0.413971129687,0.413830582618
135175,911,0.414374167969,0.414241387654
135175,912,0.409891367725,0.40973500598
135175,913,0.412048997314,0.411857231837
135175,914,0.415736466943,0.415582633206
135175,915,0.415552350146,0.415395414113
135175,916,0.412447380469,0.412291617047
135175,917,0.405510023145,0.40536461418
135175,918,0.414622281885,0.41445620711
135175,919,0.413304967969,0.413136267559
135175,920,0.417443810889,0.417282975677
135175,921,0.415936115332,0.41578220772
135175,922,0.409837072412,0.409679167969
135175,923,0.410580674561,0.410441278582
135175,924,0.407171903467,0.406987067494
135175,925,0.415539080859,0.415374224028
135175,926,0.416823156299,0.416656199976
135175,927,0.408574053809,0.408450925019
135175,928,0.41735984458,0.417187896967
135175,929,0.410214833789,0.410038005584
135175,930,0.412296545654,0.412161285499
135175,931,0.411127064648,0.410985914834
135175,932,0.413828125928,0.413678155599
135175,933,0.40746743877,0.407310447313
135175,934,0.413688950684,0.413535874583
135175,935,0.411206462842,0.411052736695
135175,936,0.409296164062,0.409127538596
135175,937,0.413013261182,0.412839953259
135175,938,0.413026878516,0.41289452992
135175,939,0.414168080713,0.414016407253
135175,940,0.423193110205,0.423010687552
135175,941,0.405260995605,0.405126497615
135175,942,0.414989732373,0.414858337875
135175,943,0.411958200586,0.411816765422
135175,944,0.407013237598,0.406871947521
135175,945,0.407313384521,0.407193743217
135175,946,0.409628244287,0.409481358599
135175,947,0.408617342139,0.408477053972
135175,948,0.413014566357,0.412860164266
135175,949,0.40505921543,0.404921694038
135175,950,0.409396053516,0.409233633807
135175,951,0.419659433789,0.419520157246
135175,952,0.407992423975,0.407799433658
135175,953,0.406152387158,0.405932378846
135175,954,0.408285000879,0.408146384303
135175,955,0.412454341406,0.412312735906
135175,956,0.412857553711,0.412729984171
135175,957,0.414012112207,0.41382732979
135175,958,0.408328985303,0.408163873618
135175,959,0.411776085059,0.411614291928
135175,960,0.412968189111,0.412835859322
135175,961,0.410175504492,0.409993999136
135175,962,0.411041793164,0.410914784679
135175,963,0.412446336328,0.412311027032
135175,964,0.412933384424,0.412801065787
135175,965,0.412562975537,0.41239300418
135175,966,0.41031537583,0.410152591399
135175,967,0.406558644873,0.406415961699
135175,968,0.408639356104,0.408478795441
135175,969,0.407558540039,0.407382856862
135175,970,0.413204164893,0.413027624354
135175,971,0.403078785205,0.402923484635
135175,972,0.410963308594,0.410808105641
135175,973,0.411155082422,0.410993533292
135175,974,0.405496492822,0.405358822971
135175,975,0.413658148535,0.413489303966
135175,976,0.412039991602,0.411904815613
135175,977,0.411269589844,0.411139373222
135175,978,0.409291160889,0.409130344122
135175,979,0.407483535937,0.407331201576
135175,980,0.414374037451,0.414206481392
135175,981,0.412645158105,0.412512931827
135175,982,0.408372882715,0.408224889353
135175,983,0.408768525,0.40861726959
135175,984,0.411510786328,0.411342818257
135175,985,0.406237354102,0.40606069076
135175,986,0.402837023145,0.402703329622
135175,987,0.41144887749,0.411282504247
135175,988,0.406885721924,0.406727402443
135175,989,0.407638460303,0.407490733094
135175,990,0.405919195752,0.405764349277
135175,991,0.409106304492,0.408936196623
135175,992,0.407781464062,0.407615018204
135175,993,0.399769381494,0.399622981016
135175,994,0.412787465771,0.412648895232
135175,995,0.412100290723,0.411943086338
135175,996,0.405008922656,0.404852878432
135175,997,0.413530806885,0.413366746796
135175,998,0.413551776709,0.413397173786
135175,999,0.407830321143,0.407671634118
135175,1000,0.402492326221,0.402338786997
135175,1001,0.401664148682,0.40154463451
135175,1002,0.406335764355,0.406214860156
135175,1003,0.411135069727,0.410979801907
135175,1004,0.408156441064,0.407977386157
135175,1005,0.408418172314,0.408263930549
135175,1006,0.406907039795,0.406775099982
135175,1007,0.40770437168,0.407544178387
135175,1008,0.410482133789,0.408394827684
135175,1009,0.405658769678,0.405513307375
135175,1010,0.407407270166,0.40725962674
135175,1011,0.404588090479,0.404422948073
135175,1012,0.410574670752,0.410418048347
135175,1013,0.405038767676,0.404380552446
135175,1014,0.408391155176,0.408240039403
135175,1015,0.407429371143,0.407278611256
135175,1016,0.412209316406,0.412052070431
135175,1017,0.401398893457,0.401228927915
135175,1018,0.412313904492,0.412159764337
135175,1019,0.403523241064,0.403383162501
135175,1020,0.404030345361,0.40387159565
135175,1021,0.411190713721,0.411058953498
135175,1022,0.412235724463,0.412073750732
135175,1023,0.409216722363,0.409057495889
135175,1024,0.402189481934,0.402051400606
135175,1025,0.404702989453,0.404088546993
135175,1026,0.407720512354,0.406470022003
135175,1027,0.403532507812,0.402334885556
135175,1028,0.409350415869,0.408521230765
135175,1029,0.40854198999,0.40674351566
135175,1030,0.406377094922,0.404981904566
135175,1031,0.408979136865,0.406406470051
135175,1032,0.401160524854,0.399448105955
135175,1033,0.409595310352,0.407425014421
135175,1034,0.408980050488,0.408555692128
135175,1035,0.404942576221,0.404775744384
135175,1036,0.406523927197,0.406357994633
135175,1037,0.402286891553,0.402121153828
135175,1038,0.409460007129,0.409291314161
135175,1039,0.402478273828,0.40230785124
135175,1040,0.405277614844,0.405115283027
135175,1041,0.406631169141,0.406477602249
135175,1042,0.276419110913,0.275991955448
135175,1043,0.0,0.0
135175,1044,0.0,0.0
135175,1045,0.0,0.0
135175,1046,0.0,0.0
132440,157,0.0195569007385,0.0195569007385
132440,158,0.0172298226242,0.0172298226242
132440,159,0.017604843132,0.017604843132
132440,160,0.0174499391602,0.0174499391602
132440,161,0.0166634524704,0.0166634524704
132440,162,0.019222623468,0.019222623468
132440,163,0.0170861798721,0.0170861798721
132440,164,0.0182991844116,0.0182991844116
132440,165,0.0185014839386,0.0185014839386
132440,166,0.0186453632538,0.0186453632538
132440,167,0.0171442833069,0.0171442833069
132440,168,0.0161905057114,0.0161905057114
132440,169,0.0167090207794,0.0160115128758
132440,170,0.0170878358139,0.0170878358139
132440,171,0.0175468307877,0.0175468307877
132440,172,0.0170656029602,0.0170656029602
132440,173,0.0192076438568,0.0192076438568
132440,174,0.0162344180786,0.0162344180786
132440,175,0.0180382294693,0.0180382294693
132440,176,0.0174748517029,0.0174747850414
132440,177,0.0174561672958,0.0174561672958
132440,178,0.018824328685,0.0182003050938
132440,179,0.0168331103668,0.0168331103668
132440,180,0.0166719660233,0.0156564212501
132440,181,0.0174872277603,0.0174872277603
132440,182,0.0171076241821,0.0171076241821
132440,183,0.0184615917847,0.0184615917847
132440,184,0.0175065443619,0.0175065443619
132440,185,0.0165456046143,0.0156781285046
132440,186,0.0163816079178,0.0163176170178
132440,187,0.0182410021225,0.0182410021225
132440,188,0.0170842873672,0.0170842873672
132440,189,0.0167202928757,0.0167202928757
132440,190,0.0161995712448,0.0161995094481
132440,191,0.0172198883331,0.0172198883331
132440,192,0.0197025937042,0.019427734619
132440,193,0.0162867665039,0.0162867665039
132440,194,0.017133323909,0.017133323909
132440,195,0.0177412448776,0.0177412448776
132440,196,0.0183277215363,0.0183277215363
132440,197,0.0165615141632,0.0165615141632
132440,198,0.0168496657059,0.0167812753834
132440,199,0.0171058105316,0.0167837180829
132440,200,0.0181409549606,0.0181409549606
132440,201,0.0176623279678,0.0163930858585
132440,202,0.0182000821426,0.0182000821426
132440,203,0.0160005863205,0.0160005863205
132440,204,0.0171023395798,0.0171023395798
132440,205,0.0161476170914,0.0161476170914
132440,206,0.0166124432098,0.0166124432098
132440,207,0.0159659774094,0.0159659165038
132440,208,0.0167805253784,0.0167805253784
132440,209,0.0166220620834,0.0166220620834
132440,210,0.0157770042709,0.0157770042709
132440,211,0.0161810527039,0.0161810527039
132440,212,0.0174254181702,0.0173378732968
132440,213,0.0155613837936,0.0144655576803
132440,214,0.0175960236786,0.0170479581825
132440,215,0.017601228067,0.0176011609234
132440,216,0.0154756092728,0.0154756092728
132440,217,0.0163011139206,0.0163011139206
132440,218,0.0163637909088,0.0156925548138
132440,219,0.0167303060211,0.0167303060211
132440,220,0.0150424785324,0.0150424785324
132440,221,0.0168394962112,0.0168394962112
132440,222,0.0161820696533,0.0161820696533
132440,223,0.0166999538864,0.0166999538864
132440,224,0.0154205811584,0.0154205811584
132440,225,0.0156687603333,0.0156687005614
132440,226,0.0159429546524,0.0159429546524
132440,227,0.0170171170395,0.0170171170395
132440,228,0.0168648030258,0.0168648030258
132440,229,0.0158183932983,0.0153357127461
132440,230,0.0167330659241,0.0167330659241
132440,231,0.0174482030045,0.0174482030045
132440,232,0.015653860936,0.0153305043826
132440,233,0.0154351664978,0.0154351664978
132440,234,0.0146743917709,0.0146743357924
132440,235,0.0157110956131,0.0157110956131
132440,236,0.0166178841614,0.0166178841614
132440,237,0.0162071766129,0.0152457250253
132440,238,0.0156299721405,0.0151854167937
132440,239,0.016001452359,0.016001452359
132440,240,0.0162107658463,0.0162107658463
132440,241,0.01590850345,0.0149858280917
132440,242,0.0169477401489,0.0169477401489
